Player,teamID,pa,wOBA,ISO,wRAA,wRC,year
Drew Yarkosky, SIM ,16,0.165,0,-0.234109065,2.404229313,2009
Cody Raisch, COE ,34,0.199705882,0.045454545,0.199336692,5.805805746,2009
Michael Frazier, DBQ ,9,0.0675,0,-0.649871259,0.834194078,2009
Mitchell Feller, BVU ,11,0.155454545,0,-0.222955014,1.590902621,2009
Drew Otto, COE ,19,0.118947368,0.058823529,-0.794713115,2.33831371,2009
Michael Szela, COE ,12,0.122727273,0,-0.475138577,1.503615207,2009
Sean Raisch, COE ,25,0.1204,0.047619048,-1.024229802,3.098173915,2009
Nick Maxwell, BVU ,15,0.116,0,-0.653512472,1.819929757,2009
Nick Weinmeister, COR ,33,0.0421875,0,-2.876133459,2.565439446,2009
Bobby Orosco, DBQ ,8,0.04875,0,-0.666241959,0.65292723,2009
Joseph Hilby, DBQ ,6,0,0,-0.672409773,0.316967119,2009
Alex Lose, LOR ,6,0.135,0,-0.19408524,0.795291652,2009
Matt Lewis, COR ,3,0,0,-0.336204886,0.15848356,2009
Andy Compton, BVU ,4,0.0975,0,-0.217968777,0.441615817,2009
Ryne Billesbach, CEN ,2,0,0,-0.224136591,0.105655706,2009
Justin Brown, COR ,2,0,0,-0.224136591,0.105655706,2009
Ryan Bahnemann, LUT ,2,0,0,-0.224136591,0.105655706,2009
Brett Stein, BVU ,2,0,0,-0.224136591,0.105655706,2009
Ian Fitzgerald, LUT ,4,0.2025,0,0.030051351,0.689635946,2009
Justin Ramos, DBQ ,3,0.13,0,-0.105900482,0.388787964,2009
Scott Radke, BVU ,2,0,0,-0.224136591,0.105655706,2009
Mason Nicklos, BVU ,2,0.195,0,0.006167814,0.335960111,2009
Blayke Conway, DBQ ,2,0,0,-0.224136591,0.105655706,2009
Steven Zamora, COE ,1,0,0,-0.112068295,0.052827853,2009
Hector Diaz, DBQ ,1,0,0,-0.112068295,0.052827853,2009
Nate Lahr, WAR ,1,0,0,-0.112068295,0.052827853,2009
Ron Manthe, DBQ ,2,0.21,0,0.023883537,0.353675834,2009
Alex Mallonee, LOR ,1,0,0,-0.112068295,0.052827853,2009
Trent Prather, BVU ,2,0.195,0,0.006167814,0.335960111,2009
Tyler Pearson, SIM ,1,0,0,-0.112068295,0.052827853,2009
Charlie Muir, COR ,1,0,0,-0.112068295,0.052827853,2009
Carl Lottman, LUT ,1,0,0,-0.112068295,0.052827853,2009
Jossue Vega, DBQ ,0,NA,NA,NA,NA,2009
Michael Rivera, DBQ ,0,NA,NA,NA,NA,2009
Tyler Wright, WAR ,0,NA,NA,NA,NA,2009
Josh McQuillen, COE ,0,NA,NA,NA,NA,2009
Reece Jedlicka, LOR ,4,0.4,NA,0.496565401,1.156149996,2009
Nathan McSpadden, DBQ ,0,NA,NA,NA,NA,2009
Jordan Skaar, DBQ ,0,NA,NA,NA,NA,2009
Nate Todd, LUT ,0,NA,NA,NA,NA,2009
Greg Siems, LUT ,0,NA,NA,NA,NA,2009
Jeff Riddle, LUT ,1,0.39,NA,0.118236109,0.283132258,2009
Justin Christian, DBQ ,0,NA,NA,NA,NA,2009
Kyler Laurie, LOR ,1,0.39,NA,0.118236109,0.283132258,2009
Zach Schwartz, LOR ,0,NA,NA,NA,NA,2009
Austin Safranski, LOR ,0,NA,NA,NA,NA,2009
Brandon Janss, COE ,0,NA,NA,NA,NA,2009
Adam Squires, CEN ,1,0.39,NA,0.118236109,0.283132258,2009
Ben Schott, LUT ,180,0.346055556,0.333333333,16.61145391,46.29276067,2010
Scott Ethell, SIM ,174,0.294104046,0.203821656,10.71965907,39.41158893,2010
Ryan Schisler, COE ,182,0.27480663,0.130434783,9.138519624,39.14961868,2010
Dave Johnson, SIM ,161,0.347,0.364285714,14.94781514,41.49609507,2010
Mike Furlong, CEN ,189,0.291005291,0.203592814,11.29791846,42.46329055,2010
Jarred Lackey, CEN ,178,0.299157303,0.240506329,11.49725251,40.84876696,2010
Calvin Rea, LOR ,153,0.331568627,0.3203125,12.81083912,38.03994987,2010
Brad Blum, BVU ,211,0.269808612,0.098837209,9.971901459,44.76498882,2010
Andrew Danna, DBQ ,163,0.315521472,0.297297297,12.10352305,38.98159528,2010
Michael Hoffman, BVU ,189,0.265645161,0.155688623,8.467498277,39.63287037,2010
David Bartine, COR ,127,0.24483871,0.055045872,4.12938808,25.07119896,2010
Drew Yoder, WAR ,167,0.25769697,0.146853147,6.698032557,34.23568938,2010
Mark Weber, LUT ,170,0.265443787,0.157894737,7.596052506,35.62839778,2010
Brandon Pietrzyk, BVU ,195,0.292474227,0.277108434,11.82573373,43.98048271,2010
Chris Reynolds, LUT ,186,0.240444444,0.069620253,5.565110177,36.23579383,2010
Patrick Grau, WAR ,165,0.31809816,0.330935252,12.50309585,39.71096038,2010
Clay Henricksen, LOR ,154,0.250392157,0.089552239,5.512323933,30.90633082,2010
Kevin Kloewer, BVU ,186,0.300860215,0.294871795,12.20102649,42.87171014,2010
Kyle Soeder, LOR ,121,0.275619835,0.214953271,6.133715468,26.08614945,2010
Michael Stephenson, BVU ,194,0.237297297,0.047945205,5.443927295,37.43378013,2010
Ryan Velvick, COE ,181,0.284971751,0.248322148,10.17480562,40.02100853,2010
Pat Richmond, COE ,190,0.242063492,0.12716763,5.866446431,37.19671467,2010
Ben Tressel, CEN ,180,0.254342857,0.095588235,6.862913107,36.54421986,2010
Zack Topping, LUT ,134,0.235909091,0.120689655,3.650389349,25.74647327,2010
Jeff Riddle, LUT ,158,0.260705128,0.171641791,6.617730384,32.67132187,2010
Matt Pfister, COR ,137,0.232462687,0.068376068,3.453294156,26.04406652,2010
Danny Rose, WAR ,183,0.239888268,0.073333333,5.415246637,35.59124184,2010
Zach Rogers, COR ,116,0.252368421,0.132653061,4.287515778,23.41546902,2010
Nick Stein, COE ,194,0.296373057,0.310126582,12.21174547,44.2015983,2010
Ben Roemmich, WAR ,181,0.223728814,0.100628931,3.628862495,33.4750654,2010
Ryan Bahnemann, LUT ,129,0.238828125,0.148148148,3.736545834,25.00814901,2010
Josh Stanton, CEN ,138,0.255507246,0.204724409,5.356455504,28.11212402,2010
Mark Blum, BVU ,173,0.239585799,0.144736842,5.088431049,33.61546477,2010
Anthony Miller, CEN ,176,0.22005814,0.081632653,3.147116286,32.16883845,2010
John Schroeder, LOR ,165,0.24,0.141843972,4.893486184,32.10135071,2010
BJ Juergens, LOR ,149,0.243489933,0.177777778,4.726038851,29.295565,2010
Brett Wilson, BVU ,132,0.199133858,0.058333333,0.729306583,22.4955982,2010
Caleb Rangel, CEN ,148,0.241156463,0.098214286,4.490380838,28.89501084,2010
Justin Svehla, SIM ,141,0.203722628,0.056,1.161110874,24.41146783,2010
Todd Whited, DBQ ,130,0.254923077,0.183486239,5.001090745,26.43759007,2010
Kevin Schuver, COE ,175,0.258275862,0.177777778,7.078720125,35.93554614,2010
Colton Calvert, SIM ,167,0.23246988,0.124137931,4.210199307,31.74785613,2010
Brock Grubbs, DBQ ,107,0.215904762,0.023529412,1.650867999,19.2947559,2010
Alexander Larson, DBQ ,136,0.226515152,0.104347826,2.950433479,25.37630969,2010
Ryan Allison, CEN ,166,0.250243902,0.207142857,5.927322731,33.30008341,2010
Corey Rasmussen, SIM ,187,0.213837838,0.109756098,2.656915519,33.49249532,2010
Adam Nisenson, COE ,148,0.218125,0.096,2.477486999,26.882117,2010
Tyler Case, BVU ,142,0.209111111,0.090163934,1.621193874,25.03644698,2010
Jason Hassman, CEN ,127,0.216048387,0.091743119,1.970212852,22.91202373,2010
Brock Yossi, BVU ,127,0.195080645,0.037037037,0.397704283,21.33951516,2010
Nate Lahr, WAR ,164,0.24202454,0.22972973,5.059897189,32.10286557,2010
Steve Chamberlin, WAR ,139,0.173007519,0.024390244,-1.376542522,21.54402214,2010
Zach Smith, SIM ,150,0.196394558,0.033057851,0.586114035,25.32053633,2010
Joe Thompson, LUT ,126,0.203145161,0.076190476,0.99462145,21.77153618,2010
Scott DeAngelis, COE ,120,0.192053571,0.0625,0.16127637,19.94881421,2010
J.T. Pells, COR ,85,0.187619048,0.071428571,-0.108351497,13.90782114,2010
Ryan Fincham, COR ,93,0.204835165,0.12195122,0.826938226,16.16228005,2010
Steve Beckman, LUT ,154,0.189530201,0.064,-0.022505734,25.37150116,2010
Nicholas Martin, DBQ ,155,0.186535948,0.094202899,-0.296719616,25.26218342,2010
Matthew Bliven, COR ,87,0.160581395,0.048780488,-1.499976497,12.84598844,2010
Matthew Shimanovsky, COR ,114,0.201681416,0.086956522,0.801356627,19.59951757,2010
Ben Kuebel, LOR ,143,0.165106383,0.056451613,-2.083366263,21.49678299,2010
Kevin Bradley, LUT ,108,0.156960784,0.021978022,-2.092950066,15.71583399,2010
Ryan Clausen, COR ,128,0.15265625,0.009433962,-2.80590062,18.30080641,2010
Mike Kray, WAR ,1,0.54,0,0.206814726,0.371710875,2010
Robert Carlson, COR ,1,0.54,0,0.206814726,0.371710875,2010
Mitch Fandel, BVU ,3,0.36,0,0.301561157,0.796249603,2010
Nick Maxwell, BVU ,12,0.355833333,0.111111111,1.176718423,3.155472207,2010
Nick Norris, COR ,8,0.3,0,0.520711511,1.8398807,2010
Max Seeman, CEN ,2,0.27,0,0.094746431,0.424538728,2010
Austin Graham, LUT ,4,0.33,0,0.331218649,0.990803244,2010
Tony Stenberg, WAR ,2,0.27,0,0.094746431,0.424538728,2010
Mark Fantini, WAR ,2,0.27,0,0.094746431,0.424538728,2010
Ryne Billesbach, CEN ,8,0.267142857,0.2,0.36548803,1.684657219,2010
Matthew Gaddis, DBQ ,14,0.220714286,0,0.255763377,2.564309459,2010
Spencer Radabaugh, LOR ,37,0.29972973,0.206896552,2.402385498,8.503542998,2010
Billy Schmitt, WAR ,122,0.301803279,0.288288288,8.07076585,28.18809598,2010
Ryan Scheetz, BVU ,64,0.24125,0.081967213,1.945321419,12.49867493,2010
John Delaplane, COE ,19,0.285263158,0.1875,1.071343087,4.204369911,2010
Matt Reynolds, LUT ,9,0.223333333,0,0.178338811,1.662404149,2010
Austin Brown, LOR ,106,0.224528302,0.042105263,2.175234607,19.65422636,2010
Blake Smith, CEN ,81,0.257777778,0.150684932,3.252611579,16.60919962,2010
Grant Thomas, SIM ,53,0.238461538,0.086956522,1.523696649,10.26319253,2010
Mitchel Obey, LUT ,93,0.263010753,0.192771084,4.021868363,19.35721019,2010
Neil Eddie, BVU ,31,0.22,0.074074074,0.553257302,5.66503791,2010
Kirby Rock, CEN ,6,0.241666667,0.166666667,0.183850193,1.173227085,2010
Tyler Mason, CEN ,7,0.311428571,0.333333333,0.502864501,1.657137542,2010
Trent Prather, BVU ,6,0.18,0,-0.034643729,0.954733163,2010
Alex Davis, BVU ,6,0.285,0,0.337386463,1.326763355,2010
Matthew Bruhn, LUT ,86,0.230853659,0.044776119,2.086046688,16.26711547,2010
Drew Yarkosky, SIM ,100,0.21443299,0.048192771,1.45595559,17.94557046,2010
Ethan Hale, SIM ,54,0.232407407,0.16,1.359389682,10.26378171,2010
Jacob Miksell, WAR ,74,0.21027027,0.073529412,0.895501358,13.09781636,2010
Collin Frampton, WAR ,53,0.251730769,0.102564103,1.938994089,10.67848997,2010
Allen Mann, CEN ,70,0.246716418,0.186440678,2.353658913,13.89638932,2010
John Logan, COE ,82,0.235802469,0.134328358,2.228657404,15.75014159,2010
Jacob Schwind, COE ,58,0.244464286,0.191489362,1.873038103,11.43701472,2010
Nathan Lucas, DBQ ,90,0.195333333,0.037037037,0.295267342,15.13592072,2010
Tyler Crandell, SIM ,95,0.200212766,0.131868132,0.585406233,16.25054035,2010
Aaron Laskowski, DBQ ,91,0.193555556,0.025974026,0.203014412,15.20856394,2010
Ryan Doty, WAR ,53,0.174615385,0.040816327,-0.474546104,8.264949774,2010
Nick Robertson, COE ,56,0.238571429,0.22,1.613577624,10.84776195,2010
Jeffrey Stevens, DBQ ,69,0.196666667,0.080645161,0.280699848,11.6585341,2010
Andrew Krehbiel, WAR ,12,0.200833333,0.090909091,0.078343571,2.057097354,2010
Kyle Barton, LOR ,91,0.208555556,0.152941176,1.009079828,16.01462935,2010
Bobby Shepherd, DBQ ,39,0.183589744,0.081081081,-0.142510863,6.288438934,2010
Brad Agan, SIM ,99,0.210824742,0.064102564,1.23045108,17.5551698,2010
Andrew Patzke, COR ,51,0.220196078,0.12195122,0.916102738,9.325806319,2010
Kyle Duggan, DBQ ,68,0.169850746,0.016666667,-0.800178706,10.4127594,2010
Klayton Breitbach, DBQ ,39,0.204473684,0.117647059,0.338455488,6.769405286,2010
Philip Elking, DBQ ,55,0.202181818,0.152173913,0.402871903,9.472160079,2010
Nick McKenzie, COE ,28,0.178888889,0,-0.180042597,4.437049565,2010
Mike Canevello, LOR ,85,0.198292683,0.045454545,0.427406821,14.44357946,2010
Kaileb Armbruster, COE ,101,0.217171717,0.170731707,1.633860893,18.28837191,2010
Austin Linderwell, DBQ ,63,0.196031746,0.15,0.232670201,10.62112757,2010
David Lakin, CEN ,49,0.18326087,0,-0.188568304,7.89134298,2010
Jordan Ries, LOR ,36,0.173611111,0.03125,-0.343682921,5.592578431,2010
Sam Stetzel, CEN ,9,0.163333333,0,-0.140544211,1.343521127,2010
Thomas Weber, LUT ,4,0.135,0,-0.12939016,0.530194435,2010
Spencer Tripp, COR ,4,0.135,0,-0.12939016,0.530194435,2010
Danny Lee, LOR ,27,0.148888889,0,-0.651937037,3.800258977,2010
Andy Compton, BVU ,48,0.18,0.095238095,-0.277149832,7.637865303,2010
Travis Olson, LOR ,36,0.1725,0.088235294,-0.367303885,5.568957466,2010
Joe Swanson, COE ,20,0.2035,0.117647059,0.162067237,3.45999021,2010
Matt Knabel, WAR ,85,0.143411765,0.012345679,-2.327316157,11.68885648,2010
Andy Krekel, COR ,70,0.191857143,0.153846154,0.085958176,11.62868858,2010
Levi Montague, WAR ,16,0.17625,0,-0.127814724,2.510523654,2010
Clay Emmrich, WAR ,10,0.215,0.222222222,0.148943892,1.797905378,2010
Ben Chestnut, CEN ,64,0.17609375,0.109090909,-0.517164138,10.03618937,2010
Spencer Sobba, COE ,44,0.185952381,0.151515152,-0.099392935,7.156037605,2010
Alex Mallonee, LOR ,27,0.133076923,0.04,-0.904045409,3.548150605,2010
Milton Kurschner, COR ,25,0.1804,0.05,-0.13844363,3.983960086,2010
Scott Benson, WAR ,62,0.144193548,0.052631579,-1.668948734,8.554612482,2010
Dan Marshall, WAR ,49,0.143958333,0.106382979,-1.325813978,6.754097305,2010
R.J. Aubert, DBQ ,18,0.118235294,0,-0.760455056,2.20767562,2010
Ryan Nordtvedt, COR ,36,0.143888889,0.060606061,-0.975543723,4.960717628,2010
Bobby Bieniek, SIM ,26,0.113461538,0.041666667,-1.171729544,3.115570321,2010
Noah Mahlik, DBQ ,14,0.159285714,0.083333333,-0.252087361,2.05645872,2010
Kevin Harlander, LOR ,42,0.125714286,0,-1.588901084,5.336737159,2010
Jesse Lawler, DBQ ,72,0.168472222,0.071428571,-0.905859764,10.96666294,2010
Mark Hennessy, DBQ ,26,0.138461538,0,-0.787888869,3.499410995,2010
Andrew Reese, DBQ ,9,0.15,0,-0.211407104,1.272658233,2010
Tyler Pawletzki, SIM ,34,0.108823529,0.034482759,-1.625382821,3.981086233,2010
Tyler Pearson, SIM ,31,0.119,0,-1.2956737,3.816106908,2010
Derek Bergan, LOR ,31,0.103548387,0,-1.578534751,3.533245857,2010
Jesse Searls, COR ,9,0.101111111,0.111111111,-0.471237715,1.012827623,2010
Craig Furstenau, COR ,14,0.071538462,0,-0.977523523,1.331022558,2010
Wade Morris, COE ,14,0.038571429,0,-1.250073114,1.058472967,2010
Kevin Jachim, LOR ,21,0.157619048,0.066666667,-0.398799385,3.064019736,2010
Tyler Larson, SIM ,18,0.051666667,0,-1.468041891,1.500088784,2010
Mark Corbeil, COR ,19,0.022105263,0,-1.881277485,1.251749339,2010
John Hupp, SIM ,11,0,0,-1.23275125,0.581106385,2010
Ian Fitzgerald, LUT ,9,0.046666667,0,-0.760594531,0.723470807,2010
Mitch Windle, DBQ ,7,0,0,-0.784478068,0.369794972,2010
Jeff Rose, LUT ,4,0,0,-0.448273182,0.211311413,2010
Tanner Beck, COE ,4,0,0,-0.448273182,0.211311413,2010
Hector Diaz, DBQ ,3,0,0,-0.336204886,0.15848356,2010
Travis Cox, WAR ,2,0,0,-0.224136591,0.105655706,2010
Kyle Hibbing, BVU ,4,0.195,0,0.012335628,0.671920222,2010
Louis Dettorre, DBQ ,2,0,0,-0.224136591,0.105655706,2010
Derec Thompson, DBQ ,1,0,0,-0.112068295,0.052827853,2010
Jon Rose, WAR ,1,0,0,-0.112068295,0.052827853,2010
Taylor White, DBQ ,2,0.21,0,0.023883537,0.353675834,2010
Carl Lottman, LUT ,1,0,0,-0.112068295,0.052827853,2010
Andrew Nelson, LUT ,1,0,0,-0.112068295,0.052827853,2010
Chris Erickson, LUT ,1,0,0,-0.112068295,0.052827853,2010
Ryan Mertens, DBQ ,1,0,0,-0.112068295,0.052827853,2010
Brian Covington, WAR ,1,0,0,-0.112068295,0.052827853,2010
Seth Carson, CEN ,1,0,0,-0.112068295,0.052827853,2010
Blake Heitmeier, SIM ,1,0,0,-0.112068295,0.052827853,2010
Nathan Jepsen, COR ,1,0,0,-0.112068295,0.052827853,2010
Reece Jedlicka, LOR ,1,0,0,-0.112068295,0.052827853,2010
Nick Panvino, LOR ,0,NA,NA,NA,NA,2010
Jared Waddle, LUT ,0,NA,NA,NA,NA,2010
Dan Cleary, COR ,0,NA,NA,NA,NA,2010
Chris Rock, LOR ,0,NA,NA,NA,NA,2010
Clint Rhodes, SIM ,0,NA,NA,NA,NA,2010
Tyler Wright, WAR ,0,NA,NA,NA,NA,2010
Kevin Baranowski, COE ,0,NA,NA,NA,NA,2010
Chris Reynolds, LUT ,194,0.274368421,0.133333333,9.690857446,41.68071028,2011
Austin Brown, LOR ,142,0.261478873,0.146153846,6.012462416,29.42771552,2011
BJ Juergens, LOR ,141,0.251985816,0.1015625,5.179692129,28.43004909,2011
Brad Blum, BVU ,237,0.278846154,0.138121547,12.46550858,51.54589581,2011
Mike Furlong, CEN ,173,0.263508772,0.129251701,7.532418054,36.05945177,2011
Nick Stein, COE ,185,0.321459459,0.306122449,14.38583443,44.89162193,2011
Ryan Scheetz, BVU ,203,0.231391753,0.06010929,4.988545211,38.46246339,2011
Brock Grubbs, DBQ ,113,0.263928571,0.120879121,4.948031624,23.58129642,2011
Adam Ariola, CEN ,131,0.243255814,0.103448276,4.136996857,25.73839233,2011
Dave Johnson, SIM ,166,0.276666667,0.220689655,8.517467119,35.89022779,2011
Chris Erikson, LUT ,132,0.219772727,0.051282051,2.338089562,24.10438118,2011
Drew Yarkosky, SIM ,122,0.23,0.048543689,2.897774607,23.01510474,2011
Anthony Miller, CEN ,161,0.214144737,0.044117647,2.316683039,28.86496297,2011
Ryan Powers, WAR ,172,0.227159763,0.081081081,3.796903892,32.15904146,2011
Scott DeAngelis, COE ,154,0.216081081,0.045454545,2.392050216,27.78605711,2011
Caleb Rangel, CEN ,160,0.259177215,0.138461538,6.557136007,32.94051979,2011
Tyler Crandell, SIM ,167,0.230843373,0.11038961,4.049797305,31.58745413,2011
Sam Stetzel, CEN ,143,0.212089552,0.033898305,1.88412504,25.4642743,2011
Michael Hoffman, BVU ,228,0.230973451,0.12254902,5.546578199,43.14290009,2011
Andrew Krehbiel, WAR ,176,0.198928571,0.037735849,0.951072855,29.97279502,2011
Ryan Velvick, COE ,167,0.236178344,0.115107914,4.575918899,32.11357572,2011
Drew Yoder, WAR ,168,0.233928571,0.12,4.380124063,32.08267704,2011
Kevin Kloewer, BVU ,218,0.27953271,0.303191489,11.55454734,47.50190775,2011
Justin Svehla, SIM ,144,0.221468531,0.051724138,2.694846669,26.43989207,2011
Adam Nisenson, COE ,182,0.2028,0.055900621,1.399579084,31.41067814,2011
Kevin Schuver, COE ,177,0.235284091,0.128378378,4.756456215,33.94307453,2011
Brennan Melloy, COE ,148,0.228275862,0.139534884,3.364647667,27.76927767,2011
Ben Roemmich, WAR ,195,0.225833333,0.115151515,4.151888079,36.30663706,2011
Patrick Grau, WAR ,188,0.261497326,0.242236025,7.96221013,38.96268608,2011
Vince Parisi, DBQ ,139,0.25,0.191304348,4.94321991,27.86378457,2011
Brock Yossi, BVU ,223,0.195648148,0.041237113,0.773063839,37.54490499,2011
Michael Schinstock, WAR ,153,0.215782313,0.125925926,2.349523663,27.57863441,2011
Dylan Colo, BVU ,134,0.20389313,0.058823529,1.116958937,23.21304286,2011
Ryan Bahnemann, LUT ,172,0.200952381,0.090322581,1.135016195,29.49715376,2011
Jarred Lackey, CEN ,162,0.199303797,0.065217391,0.911315296,27.62449138,2011
Mitchel Obey, LUT ,128,0.22546875,0.089108911,2.697784126,23.80449115,2011
Zach Rogers, COR ,115,0.197807018,0.04950495,0.545274619,19.50833171,2011
Nate Rost, WAR ,152,0.207785235,0.07751938,1.616352252,26.68056685,2011
Tyler Leadley, COE ,192,0.199621622,0.061728395,1.116112491,32.77617303,2011
Andrew Danna, DBQ ,159,0.257987421,0.269503546,6.404440199,32.62292783,2011
Joe Paletta, BVU ,174,0.235263158,0.197368421,4.673687421,33.36561729,2011
Ryan Doty, WAR ,133,0.199618321,0.086956522,0.772881163,22.70406893,2011
Nicholas Martin, DBQ ,159,0.184807692,0.02173913,-0.466648559,25.75183908,2011
Nick Baldocchi, DBQ ,136,0.240300752,0.203539823,4.057572684,26.4834489,2011
Zach Smith, SIM ,99,0.203298969,0.107142857,0.790480175,17.11519889,2011
Brad Agan, SIM ,112,0.224220183,0.15625,2.277982543,20.74635119,2011
Joe Thompson, LUT ,173,0.201497006,0.095890411,1.197254386,29.7242881,2011
Kevin Bradley, LUT ,131,0.169916667,0.043859649,-1.536421229,20.06497424,2011
Matt Pfister, COR ,120,0.181440678,0.046728972,-0.590783971,19.19675387,2011
Andrew Patzke, COR ,110,0.205909091,0.14,1.047858694,19.18643504,2011
Colton Calvert, SIM ,138,0.170444444,0.048387097,-1.575510234,21.18015828,2011
Todd Whited, DBQ ,147,0.213263889,0.04587156,2.038768532,26.27850238,2011
Joe Walker, LOR ,130,0.174461538,0.026086957,-1.175791492,20.26070783,2011
Mike Canevello, LOR ,125,0.195322581,0.04,0.409299816,21.0213184,2011
Robert Carlson, COR ,83,0.180246914,0.028985507,-0.467136153,13.21924419,2011
Ryan Allison, CEN ,120,0.169237288,0.081081081,-1.455551488,18.33198635,2011
Calvin Rea, LOR ,149,0.191543624,0.072580645,0.155382205,24.72490835,2011
Tyler Case, BVU ,175,0.187454545,0.132450331,-0.240076548,28.61674947,2011
Andy Compton, BVU ,177,0.197906977,0.111888112,0.849696773,30.03631508,2011
Levi Montague, WAR ,115,0.174727273,0.06185567,-1.022077156,17.94097994,2011
Josh Stanton, CEN ,107,0.171904762,0.083333333,-1.129319532,16.51456837,2011
Aaron Laskowski, DBQ ,117,0.171181818,0.052083333,-1.28481255,18.00803684,2011
Milton Kurschner, COR ,89,0.175232558,0.014285714,-0.764442736,13.91131449,2011
Steve Beckman, LUT ,161,0.176928105,0.008130081,-1.22166529,25.32661464,2011
Ryan Clausen, COR ,108,0.154368932,0.033333333,-2.258249603,15.55053445,2011
Clay Henricksen, LOR ,122,0.17325,0.067307692,-1.190719099,18.92661104,2011
Jesse Searls, COR ,95,0.142065217,0.024390244,-2.676659081,12.98847504,2011
Ethan Hale, SIM ,133,0.157364341,0.043859649,-2.545734018,19.38545375,2011
Mike Pudlo, LOR ,136,0.148148148,0.018018018,-3.343320837,19.08255538,2011
Elliot Visuri,DBQ,1,0.91,1,0.425308649,0.590204797,2011
Tony Stenberg, WAR ,1,0.54,0,0.206814726,0.371710875,2011
Nick Battalini, LOR ,2,0.48,0,0.342766559,0.672558856,2011
John Delaplane, COE ,1,0.54,0,0.206814726,0.371710875,2011
Alex Rodriguez, LOR ,4,0.27,0,0.189492862,0.849077456,2011
Chris Rock, LOR ,2,0.27,0,0.094746431,0.424538728,2011
