Player,teamID,era,w,l,app,gs,cg,sho,cbo,sv,ip,h,r,er,bb,so,2b,3b,hr,ab,b/avg,wp,hbp,bk,year
Aaron Young,SIM,10.67,1,5,16,8,0,0,0,0,43,73,54,51,29,19,15,0,0,186,0.392,11,6,1,2013
Jacob Schletzbaum,COE,0,0,0,3,0,0,0,0,1,5.2,3,3,0,2,2,2,0,0,22,0.136,0,0,0,2013
Jesse Munsterman,BVU,0,1,0,2,0,0,0,0,0,4,2,1,0,5,4,0,0,0,14,0.143,1,0,0,2013
Alex Steines,WAR,0,0,0,2,0,0,0,0,0,3,2,0,0,4,3,0,0,0,10,0.2,1,0,0,2013
Brett Crable,SIM,0,0,0,3,0,0,0,0,1,2.2,1,0,0,0,1,0,0,0,10,0.1,0,0,0,2013
Alex Matzen,WAR,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,7,0.286,0,0,0,2013
Aaron Collins,COE,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2013
Travis Misner,LOR,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,1,0,2013
Tyson Valentine,BVU,0.82,1,0,2,2,1,0,0,0,11,7,2,1,2,4,2,0,0,34,0.206,2,1,0,2013
Cam Beatty,BVU,1.69,0,0,9,0,0,0,0,1,10.2,7,4,2,11,11,0,0,0,36,0.194,3,2,1,2013
Jeremy Gerardy,LOR,1.87,2,4,17,0,0,0,1,6,33.2,32,16,7,14,24,7,1,0,132,0.242,3,4,2,2013
Alan Kopp,DBQ,1.98,0,1,8,0,0,0,1,0,13.2,11,6,3,8,6,1,0,0,51,0.216,1,0,0,2013
Jake Bjorkgren,BVU,2.05,2,2,14,0,0,0,2,6,26.1,25,8,6,5,21,3,1,0,103,0.243,2,2,0,2013
Parker Bolt,WAR,2.2,1,0,12,0,0,0,0,1,16.1,18,9,4,1,13,5,0,0,68,0.265,1,2,0,2013
Wade Morris,COE,2.25,4,0,4,4,0,0,0,0,24,17,8,6,5,9,6,0,0,85,0.2,1,1,0,2013
Brennan Holm,BVU,2.27,2,2,13,1,0,0,1,0,31.2,27,15,8,6,23,5,1,0,122,0.221,0,3,0,2013
Danny Baran,LOR,2.35,0,1,12,0,0,0,0,0,15.1,11,5,4,4,8,3,0,1,53,0.208,1,2,0,2013
Connor Schreck,LOR,2.37,1,0,14,0,0,0,0,2,19,12,8,5,8,12,3,0,0,68,0.176,3,4,1,2013
Patrick Walsh,LOR,2.42,1,0,6,5,1,1,0,0,22.1,20,10,6,10,23,2,0,0,83,0.241,3,2,0,2013
Jake Tickle,COE,2.45,1,0,6,0,0,0,0,0,11,8,6,3,5,6,0,0,0,42,0.19,1,1,0,2013
Landon Klostermann,DBQ,2.45,0,1,5,0,0,0,1,0,3.2,3,6,1,3,3,1,1,1,16,0.188,1,1,0,2013
Lucas Hadaway,BVU,2.66,1,2,14,0,0,0,0,1,20.1,23,9,6,10,21,1,0,0,82,0.28,2,3,0,2013
Tyler Lefeber,BVU,2.81,1,0,9,1,0,0,0,1,16,15,6,5,6,9,4,0,1,62,0.242,0,1,0,2013
Brock Borgeson,SIM,3.38,2,1,11,0,0,0,0,0,13.1,11,11,5,4,9,0,0,2,48,0.229,0,5,1,2013
Andrew Withers,LUT,3.45,0,1,9,0,0,0,0,0,15.2,17,10,6,9,9,3,2,0,62,0.274,2,1,0,2013
Kendall Hazel,BVU,3.6,4,3,8,4,1,0,0,0,30,32,20,12,11,14,7,3,0,124,0.258,3,6,0,2013
Joey Kilsdonk,DBQ,3.65,0,2,6,1,0,0,0,0,12.1,15,9,5,5,4,4,1,2,50,0.3,0,3,0,2013
Mark Schroeder,CEN,3.71,4,1,13,0,0,0,0,0,17,14,14,7,9,4,3,0,0,66,0.212,4,1,1,2013
Ian Grigsby,BVU,3.77,0,3,7,7,0,0,0,0,28.2,32,16,12,10,23,3,1,0,115,0.278,0,1,0,2013
Jake Norton,LOR,3.79,2,1,9,4,2,0,0,0,35.2,40,24,15,15,26,5,0,2,140,0.286,4,3,0,2013
AJ Reuter,COE,3.96,3,3,13,3,1,1,0,3,36.1,43,18,16,6,16,7,0,1,141,0.305,5,2,0,2013
Taylor Neff,SIM,4.05,3,0,10,2,0,0,0,0,20,22,12,9,9,7,5,0,0,75,0.293,0,1,0,2013
Noah Nelson-Gross,LUT,4.05,0,0,3,0,0,0,0,0,6.2,7,5,3,2,3,1,0,0,26,0.269,1,2,0,2013
Andrew Marshall,BVU,4.05,0,0,2,1,0,0,0,0,6.2,4,6,3,8,5,2,0,0,25,0.16,1,1,0,2013
Joe Moen,WAR,4.08,2,0,10,0,0,0,0,0,17.2,22,8,8,2,4,2,0,0,71,0.31,0,2,1,2013
Kyle Helmerson,SIM,4.11,1,0,12,0,0,0,0,0,15.1,17,12,7,17,20,1,1,1,55,0.309,6,3,0,2013
Eric Jones,SIM,4.12,0,2,14,2,0,0,0,0,24,34,15,11,15,17,5,0,1,95,0.358,2,1,0,2013
Jake Scieszinski,SIM,4.18,1,1,9,4,0,0,1,0,28,27,19,13,9,11,4,1,0,109,0.248,1,4,0,2013
Tyler Trifiletti,DBQ,4.24,1,4,8,5,1,0,0,0,34,40,26,16,16,15,9,2,0,135,0.296,3,4,1,2013
Blake Peterson,LUT,4.32,2,2,7,3,1,0,0,0,25,29,21,12,14,11,8,0,2,97,0.299,6,6,0,2013
Kelsen Ganeku,BVU,4.5,0,0,2,0,0,0,0,0,2,2,2,1,0,0,0,1,0,6,0.333,0,0,0,2013
Griffin Hatten,BVU,4.6,1,0,12,0,0,0,0,0,15.2,14,14,8,15,16,3,0,0,58,0.241,4,2,1,2013
Lucas Ware,DBQ,4.63,0,2,6,1,1,0,0,0,11.2,13,10,6,15,5,2,0,0,50,0.26,4,1,0,2013
Jack Hoffmann,COE,4.64,2,1,9,1,0,0,0,1,21.1,23,14,11,5,7,4,1,3,89,0.258,3,4,0,2013
Michael Jontz,CEN,4.76,0,2,7,4,0,0,0,1,22.2,25,15,12,13,15,3,3,0,85,0.294,5,3,0,2013
Chase Hirschauer,WAR,5.12,1,2,8,2,0,0,0,0,19.1,23,16,11,9,10,4,1,0,73,0.315,1,3,0,2013
Andy Carr,CEN,5.4,1,0,11,0,0,0,0,0,13.1,20,10,8,11,10,2,0,1,56,0.357,2,1,0,2013
Kyle Brady,COE,5.46,1,2,9,6,0,0,0,0,31.1,49,31,19,10,12,9,2,3,136,0.36,5,3,0,2013
Adam Bernstorf,BVU,5.48,3,1,5,5,0,0,0,0,23,17,14,14,9,14,4,0,0,84,0.202,2,6,1,2013
Jeremy Santiago,COE,6,0,0,5,0,0,0,0,0,6,5,6,4,2,4,1,0,1,25,0.2,1,0,0,2013
Matt McKinney,LUT,6.06,2,3,9,5,0,0,0,1,35.2,42,28,24,20,21,11,3,1,139,0.302,5,4,0,2013
Matt Kass,LOR,6.75,0,4,7,2,0,0,0,0,14.2,22,17,11,9,8,3,1,1,62,0.355,4,1,0,2013
Max Nank,DBQ,6.93,1,3,8,4,0,0,1,0,24.2,34,24,19,14,9,3,0,1,98,0.347,3,7,1,2013
Tyler Hixson,COE,7.71,1,0,7,0,0,0,0,0,9.1,20,8,8,3,5,0,0,0,41,0.488,1,1,0,2013
Ryan Deuel,CEN,7.79,0,1,9,1,0,0,0,0,17.1,28,18,15,16,11,2,2,0,80,0.35,3,0,0,2013
James Longo,CEN,7.94,0,0,5,0,0,0,0,0,5.2,14,9,5,2,1,1,0,1,32,0.438,1,0,0,2013
Robbie Rushing,CEN,8.1,1,1,5,1,0,0,0,0,10,10,9,9,7,6,3,0,0,39,0.256,5,1,0,2013
Corey Miller,LUT,8.1,0,0,6,0,0,0,0,0,3.1,8,9,3,5,3,3,0,0,18,0.444,0,2,0,2013
Matt Schissel,CEN,8.57,0,2,7,5,0,0,0,0,21,38,23,20,9,6,7,1,0,97,0.392,0,5,0,2013
Phillip Lapointe,LUT,9,0,0,2,0,0,0,0,0,4,8,5,4,4,1,2,0,0,19,0.421,1,1,0,2013
Reggie Kock,BVU,9.22,1,1,4,4,0,0,0,0,13.2,24,15,14,12,7,3,1,0,59,0.407,5,6,0,2013
Zane Butler,SIM,9.31,0,0,8,1,0,0,0,0,9.2,13,12,10,11,4,3,0,0,40,0.325,6,2,0,2013
Jordan Jeske,DBQ,10.12,0,0,4,0,0,0,0,0,5.1,11,9,6,3,2,3,0,1,26,0.423,1,2,0,2013
Andrew Nelson,LUT,10.12,0,1,2,1,0,0,0,0,5.1,8,6,6,6,0,0,0,0,21,0.381,2,0,0,2013
Tim Ciskowski,DBQ,18,0,0,1,0,0,0,0,0,1,4,2,2,0,1,2,0,0,6,0.667,0,1,0,2013
Kelly O'Rourke,COE,19.29,0,0,4,0,0,0,1,0,4.2,12,10,10,2,3,5,0,1,22,0.545,1,2,0,2013
Nick Petruzzi,LOR,21.6,0,0,2,0,0,0,0,0,1.2,0,4,4,4,1,0,0,0,6,0,1,1,0,2013
Joel Martin,LUT,22.09,0,0,3,0,0,0,0,0,3.2,12,9,9,2,2,2,0,0,21,0.571,0,0,0,2013
Aaron Laskowski,DBQ,22.5,0,0,2,0,0,0,0,0,2,6,5,5,0,3,1,0,0,11,0.545,0,3,0,2013
Michael Wilson,SIM,54,0,0,1,0,0,0,0,0,0.1,2,2,2,1,0,1,0,0,2,1,0,1,0,2013
Mitch Haferbier,DBQ,63,0,0,2,0,0,0,0,0,1,5,7,7,0,1,1,1,0,8,0.625,0,2,0,2013
Jon Ringblom,BVU,1.03,8,2,11,11,7,2,0,0,78.2,58,12,9,15,90,,,,,,,,,2014
Judson McKown,CEN,1.5,6,3,14,9,6,3,0,3,66,48,14,11,8,29,,,,,,,,,2014
Ben Rettenmeier,WAR,2.05,6,3,11,11,6,2,2,0,79,57,23,18,16,82,,,,,,,,,2014
Alec Knop,LUT,2.33,6,1,9,9,7,2,0,0,58,55,17,15,20,60,,,,,,,,,2014
Jake Norton,LOR,2.36,2,4,10,8,3,0,1,0,45.2,63,24,12,7,31,,,,,,,,,2014
Matt Pennings,SIM,2.68,6,4,14,10,7,1,0,3,74,74,28,22,4,47,,,,,,,,,2014
Scott Harris,BVU,2.78,8,1,11,8,2,1,1,0,68,58,32,21,22,81,,,,,,,,,2014
AJ Reuter,COE,3,4,4,10,10,1,0,0,0,57,66,23,19,13,41,,,,,,,,,2014
Connor Alberhasky,COE,3.18,3,5,10,10,5,1,1,0,62.1,56,35,22,16,39,,,,,,,,,2014
Matt Schissel,CEN,3.26,3,1,10,8,1,0,1,0,49.2,55,30,18,8,29,,,,,,,,,2014
Parker Bolt,WAR,3.33,6,5,11,11,2,0,0,0,78.1,86,40,29,14,41,,,,,,,,,2014
Michael Schinstock,WAR,3.4,7,0,9,7,6,1,0,0,53,66,21,20,15,38,,,,,,,,,2014
Dakotah Wolken,CEN,3.6,6,2,10,9,3,1,0,0,65,68,32,26,14,25,,,,,,,,,2014
Patrick Walsh,LOR,4.05,4,4,9,8,2,0,2,0,46.2,54,25,21,14,34,,,,,,,,,2014
Gage Reis,SIM,4.16,4,5,10,10,5,0,0,0,67,63,34,31,22,40,,,,,,,,,2014
Josh Eastman,DBQ,5.15,3,5,12,10,2,1,0,0,57.2,82,45,33,9,38,,,,,,,,,2014
Teddy Klingsporn,LUT,5.18,1,2,9,6,0,0,0,0,40,46,28,23,25,23,,,,,,,,,2014
Adam Schwoebel,LOR,5.23,3,4,13,8,0,0,2,1,53.1,73,43,31,17,41,,,,,,,,,2014
Will Petrosky,LOR,5.54,3,6,13,10,3,0,1,0,52,54,37,32,28,55,,,,,,,,,2014
Mitch Adams,LUT,0,0,0,3,0,0,0,0,0,1.1,3,3,0,1,1,,,,,,,,,2014
Kyle Jagminas,LOR,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,2014
Jackson Litterer,WAR,0,0,1,1,0,0,0,0,0,1,6,5,0,1,1,,,,,,,,,2014
Joel Martin,LUT,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,2014
Aaron Boettger,DBQ,0,0,0,1,0,0,0,0,0,0.2,0,0,0,1,2,,,,,,,,,2014
Chris Fields,DBQ,0,0,0,1,0,0,0,0,0,0.1,0,0,0,0,0,,,,,,,,,2014
Ian Grigsby,BVU,0.74,2,2,15,0,0,0,1,8,24.1,12,9,2,8,30,,,,,,,,,2014
Mack Boothe,CEN,1.37,1,0,10,0,0,0,0,3,19.2,12,4,3,8,15,,,,,,,,,2014
Justin Naval,DBQ,1.85,2,1,13,0,0,0,0,5,24.1,13,7,5,11,24,,,,,,,,,2014
Cal Kragenbrink,COE,1.89,1,2,9,3,0,0,0,0,19,22,11,4,8,3,,,,,,,,,2014
Connor Schreck,LOR,2,0,0,7,0,0,0,3,1,9,5,2,2,4,6,,,,,,,,,2014
Brock Borgeson,SIM,2.12,1,3,18,0,0,0,0,2,29.2,34,11,7,5,24,,,,,,,,,2014
Justin Lange,BVU,2.25,2,0,11,7,0,0,1,1,36,29,14,9,16,36,,,,,,,,,2014
Eric Jones,SIM,2.25,0,0,3,0,0,0,0,0,4,2,1,1,3,3,,,,,,,,,2014
Lucas Hadaway,BVU,2.28,4,1,18,0,0,0,0,5,27.2,13,8,7,9,41,,,,,,,,,2014
Cam Beatty,BVU,2.28,4,0,14,0,0,0,3,0,23.2,13,8,6,16,24,,,,,,,,,2014
Michael Wilson,SIM,2.38,2,1,12,3,0,0,0,1,22.2,20,9,6,9,17,,,,,,,,,2014
Jack Hoffmann,COE,2.43,2,4,16,4,0,0,0,1,37,27,19,10,11,17,,,,,,,,,2014
Shane Chafa,WAR,3,0,1,2,0,0,0,0,0,3,4,2,1,2,1,,,,,,,,,2014
Gavin Nadermann,WAR,3.12,1,0,12,0,0,0,1,2,17.1,18,6,6,4,7,,,,,,,,,2014
Jacob Hadaway,BVU,3.42,1,0,10,4,0,0,2,0,23.2,17,18,9,26,34,,,,,,,,,2014
Jacob Schletzbaum,COE,3.65,1,1,9,0,0,0,0,1,12.1,14,5,5,5,3,,,,,,,,,2014
Trent Van Egtern,DBQ,3.69,0,2,9,5,0,0,0,0,31.2,43,24,13,12,24,,,,,,,,,2014
Tyson Valentine,BVU,3.8,1,1,8,5,0,0,1,0,21.1,28,13,9,6,14,,,,,,,,,2014
Kendall Hazel,BVU,3.86,1,1,6,2,0,0,0,1,18.2,18,12,8,14,13,,,,,,,,,2014
James Longo Jr.,CEN,4.05,0,0,7,0,0,0,1,0,6.2,5,5,3,3,3,,,,,,,,,2014
Jake Tickle,COE,4.08,0,2,16,0,0,0,1,4,17.2,18,12,8,11,11,,,,,,,,,2014
Michael Golinski,COE,4.11,3,1,7,5,1,0,0,0,30.2,28,16,14,13,32,,,,,,,,,2014
Daultan Gibson,SIM,4.2,2,0,11,0,0,0,0,0,15,18,9,7,5,12,,,,,,,,,2014
Dalton Garst,DBQ,4.26,3,3,8,5,0,0,0,0,25.1,36,22,12,5,16,,,,,,,,,2014
Kyle Helmerson,SIM,4.4,2,4,14,6,0,0,0,0,43,47,35,21,11,34,,,,,,,,,2014
Daniel Karnick,DBQ,4.5,1,0,7,2,0,0,0,0,14,12,10,7,8,10,,,,,,,,,2014
Adam Bernstorf,BVU,4.5,0,0,3,2,0,0,0,0,10,10,8,5,7,11,,,,,,,,,2014
Corey Miller,LUT,4.5,0,0,10,0,0,0,0,0,8,7,6,4,2,5,,,,,,,,,2014
Andy Sorensen,WAR,4.5,0,0,2,0,0,0,0,0,2,2,2,1,1,2,,,,,,,,,2014
Jake Lewis,BVU,4.5,1,0,2,0,0,0,0,0,2,2,3,1,4,3,,,,,,,,,2014
Nick Carlisle,SIM,4.5,0,0,2,0,0,0,0,0,2,3,1,1,1,0,,,,,,,,,2014
DJ Utley,WAR,4.58,2,2,9,4,1,0,0,0,37.1,46,21,19,9,25,,,,,,,,,2014
Harley Miller,DBQ,4.64,1,4,8,6,0,0,0,0,33,38,24,17,23,27,,,,,,,,,2014
Ben Jacobson,COE,4.66,1,0,11,2,0,0,0,0,19.1,20,16,10,8,18,,,,,,,,,2014
Ben Voss,LUT,4.76,2,1,7,1,0,0,0,0,11.1,10,10,6,4,5,,,,,,,,,2014
Blake Judkins,CEN,4.82,3,2,7,5,0,0,0,0,37.1,37,24,20,27,23,,,,,,,,,2014
Andy Carr,CEN,4.86,3,2,11,0,0,0,0,0,16.2,13,10,9,11,10,,,,,,,,,2014
Jake Scieszinski,SIM,4.91,3,4,9,8,0,0,0,0,36.2,59,32,20,4,25,,,,,,,,,2014
Jeremy Gerardy,LOR,4.98,2,3,16,2,0,0,1,4,34.1,42,25,19,20,32,,,,,,,,,2014
Alex Sharp,WAR,5.02,1,0,4,2,0,0,0,0,14.1,13,8,8,11,2,,,,,,,,,2014
Jake Bjorkgren,BVU,5.04,5,1,9,7,1,0,1,0,44.2,57,35,25,7,31,,,,,,,,,2014
Miles Canady,LOR,5.12,2,2,11,2,0,0,0,0,31.2,38,22,18,13,16,,,,,,,,,2014
Matt Kass,LOR,5.16,2,0,10,2,0,0,0,1,22.2,32,15,13,7,15,,,,,,,,,2014
Jacob Padilla,DBQ,5.4,0,1,8,0,0,0,0,0,13.1,17,11,8,4,8,,,,,,,,,2014
Mitchell Haferbier,DBQ,5.4,1,0,5,0,0,0,0,0,10,10,6,6,2,7,,,,,,,,,2014
Nate Witham,LUT,5.47,0,1,9,2,0,0,0,1,24.2,34,21,15,14,9,,,,,,,,,2014
Adam Richman,SIM,5.59,2,1,12,3,1,0,0,1,29,29,31,18,13,20,,,,,,,,,2014
Cody Reimer,LUT,5.96,1,3,15,1,0,0,0,0,25.2,42,28,17,7,18,,,,,,,,,2014
Reed Stumpf,DBQ,6.39,1,5,10,6,2,0,0,0,31,43,34,22,11,22,,,,,,,,,2014
Robbie Rushing,CEN,6.41,4,3,10,8,2,0,0,1,39.1,49,35,28,18,28,,,,,,,,,2014
Alan Kopp,DBQ,6.45,1,3,8,3,0,0,0,0,22.1,23,20,16,20,15,,,,,,,,,2014
Matt McKinney,LUT,6.81,1,5,8,7,0,0,0,0,38.1,53,41,29,24,33,,,,,,,,,2014
Joey Kilsdonk,DBQ,7.04,0,0,6,0,0,0,0,0,7.2,15,7,6,1,3,,,,,,,,,2014
Phillip LaPointe,LUT,7.16,1,3,8,5,0,0,0,0,27.2,42,25,22,14,4,,,,,,,,,2014
Nate Beckman,LUT,7.59,1,2,7,0,0,0,0,0,10.2,14,13,9,2,3,,,,,,,,,2014
Chase Hirschauer,WAR,7.62,1,1,6,3,0,0,0,0,13,19,17,11,6,9,,,,,,,,,2014
Jeremy Santiago,COE,7.71,0,0,6,0,0,0,0,1,4.2,10,6,4,4,2,,,,,,,,,2014
Michael Knouse,WAR,7.94,0,0,4,0,0,0,0,0,5.2,6,5,5,7,4,,,,,,,,,2014
Ryan Dusil,CEN,7.99,2,2,11,5,0,0,0,0,32.2,43,34,29,19,12,,,,,,,,,2014
Mark Schroeder,CEN,8.1,0,1,5,0,0,0,0,1,10,17,10,9,7,7,,,,,,,,,2014
Andrew Withers,LUT,8.27,0,1,13,0,0,0,0,1,20.2,27,22,19,11,10,,,,,,,,,2014
Kyle Brady,COE,8.33,0,5,9,5,0,0,0,0,27,41,31,25,14,18,,,,,,,,,2014
Zach Forkenbrock,LOR,8.74,0,0,7,0,0,0,0,0,11.1,20,13,11,8,2,,,,,,,,,2014
Alex Funaro,SIM,9,0,0,6,0,0,0,0,0,7,9,7,7,3,7,,,,,,,,,2014
Greg Harris,CEN,9,0,0,1,0,0,0,0,0,1,1,1,1,2,1,,,,,,,,,2014
Kody Massner,LOR,9.19,1,0,8,2,0,0,1,0,15.2,29,22,16,9,8,,,,,,,,,2014
Blake Peterson,LUT,9.34,3,3,8,7,1,1,0,0,35.2,49,41,37,22,29,,,,,,,,,2014
Tyler Trifiletti,DBQ,9.43,1,2,11,3,0,0,0,0,27.2,45,35,29,12,20,,,,,,,,,2014
Alex Steines,WAR,10.71,1,3,10,3,0,0,1,1,19.1,36,23,23,10,17,,,,,,,,,2014
Max Langheinrich,WAR,10.97,0,1,5,1,0,0,0,0,10.2,19,19,13,13,9,,,,,,,,,2014
Tyler Hixson,COE,11.25,0,0,7,0,0,0,0,0,8,16,13,10,2,3,,,,,,,,,2014
Jalen Sickels,SIM,11.32,0,0,5,2,0,0,0,0,10.1,13,15,13,6,6,,,,,,,,,2014
Nick Petruzzi,LOR,13.5,0,0,2,0,0,0,0,0,2.2,8,4,4,2,1,,,,,,,,,2014
Carlos Pineda,LUT,14.85,0,2,2,2,0,0,0,0,6.2,12,13,11,5,3,,,,,,,,,2014
Ryan Moritz,DBQ,16.62,0,0,4,0,0,0,0,0,4.1,16,11,8,1,2,,,,,,,,,2014
Aaron Young,SIM,17.18,0,0,5,2,0,0,0,0,3.2,6,9,7,5,4,,,,,,,,,2014
Carter Trager,CEN,18,0,0,1,0,0,0,0,0,1,3,2,2,1,1,,,,,,,,,2014
Taylor Gilson,WAR,21.6,0,0,2,0,0,0,0,0,1.2,4,4,4,2,3,,,,,,,,,2014
Tony Becker,COE,21.6,0,0,2,0,0,0,0,0,1.2,3,4,4,2,1,,,,,,,,,2014
Mac Shepherd,DBQ,27,0,0,2,0,0,0,0,0,1,5,3,3,2,0,,,,,,,,,2014
Derek Erwin,DBQ,54,0,0,1,0,0,0,0,0,0.2,3,4,4,1,0,,,,,,,,,2014
Andrew Nelson,LUT,54,0,0,1,0,0,0,0,0,0.1,1,2,2,2,0,,,,,,,,,2014
Chad Fitzgerald,LOR,99,0,0,1,0,0,0,0,0,0,0,3,3,4,0,,,,,,,,,2014
Joe Silversmith,LUT,99,0,0,1,0,0,0,0,0,0,1,1,1,2,0,,,,,,,,,2014
Jack Hoffmann,COE,1.63,8,1,17,7,1,0,0,4,66.1,72,21,12,10,39,13,0,1,249,0.289,4,1,2,2015
Teddy Klingsporn,LUT,1.73,7,1,10,10,3,0,1,0,67.2,50,19,13,17,59,19,2,1,242,0.207,4,3,0,2015
Lucas Hadaway,BVU,1.96,3,0,17,1,0,0,1,9,23,17,7,5,11,30,5,0,1,83,0.205,3,1,0,2015
Dylan Diveney,CEN,2.23,5,4,12,8,4,2,0,1,60.2,48,24,15,22,45,13,1,2,226,0.212,3,6,0,2015
Taylor Gilson,WAR,2.37,7,2,17,6,2,1,1,3,68.1,58,22,18,26,59,6,0,1,255,0.227,10,5,0,2015
Andy Carr,CEN,2.37,6,2,12,10,5,1,0,0,68.1,65,22,18,24,37,8,2,1,256,0.254,3,3,0,2015
Connor Alberhasky,COE,2.51,5,4,12,12,6,1,0,0,82.1,69,36,23,31,67,10,2,4,307,0.225,16,10,0,2015
Justin Lange,BVU,2.57,4,2,9,9,1,0,1,0,56,50,24,16,23,48,8,0,1,210,0.238,5,4,0,2015
AJ Reuter,COE,2.83,7,1,11,10,3,1,0,0,63.2,72,25,20,7,46,14,0,5,260,0.277,2,0,2,2015
Parker Bolt,WAR,2.84,7,4,13,12,6,1,1,0,85.2,92,45,27,14,60,8,1,2,342,0.269,4,9,0,2015
Jake Bjorkgren,BVU,2.87,4,3,10,8,3,0,0,0,59.2,55,26,19,7,37,7,0,3,222,0.248,4,7,1,2015
Wes Onken,BVU,2.92,1,1,11,4,1,0,0,0,40,34,17,13,8,27,4,0,2,149,0.228,0,7,0,2015
Adam Schwoebel,LOR,3.09,8,3,11,11,7,1,0,0,75.2,78,32,26,7,32,21,2,1,285,0.274,4,7,0,2015
Doug Van Dyke,DBQ,3.2,2,1,12,5,1,0,0,1,45,53,26,16,8,29,11,1,2,183,0.29,1,3,0,2015
Gavin Nadermann,WAR,3.21,3,1,18,0,0,0,1,5,28,33,12,10,10,13,2,0,1,110,0.3,2,1,0,2015
Ben Jacobson,COE,3.39,7,3,12,10,3,1,1,2,63.2,58,35,24,20,42,15,0,4,240,0.242,4,8,1,2015
Dakotah Wolken,CEN,3.42,3,2,11,7,1,1,0,2,52.2,51,30,20,14,50,11,0,3,208,0.245,9,5,1,2015
Max Langheinrich,WAR,3.53,5,3,11,11,1,1,1,0,63.2,70,29,25,12,45,7,0,3,253,0.277,3,8,0,2015
Kendall Hazel,BVU,3.54,5,3,13,6,0,0,0,0,40.2,38,21,16,19,45,0,0,0,154,0.247,6,9,0,2015
Matt Schissel,CEN,3.96,3,3,13,8,2,1,1,0,63.2,59,34,28,20,37,7,2,6,238,0.248,2,7,2,2015
Alex Steines,LOR,4.01,3,5,12,10,2,0,2,1,60.2,52,32,27,29,55,9,3,4,227,0.229,17,6,2,2015
Nate Beckman,LUT,4.12,4,4,10,9,3,0,0,0,59,67,43,27,12,36,13,2,4,242,0.277,1,9,0,2015
Matt Pennings,SIM,4.12,5,5,14,9,6,0,0,1,67.2,89,49,31,13,48,11,4,3,287,0.31,6,3,1,2015
Josh Eastman,DBQ,4.37,2,8,10,9,4,1,0,0,68,76,44,33,8,41,17,2,1,266,0.286,1,10,0,2015
Ian Grigsby,BVU,4.41,1,3,12,2,0,0,0,0,34.2,38,21,17,12,21,12,0,1,140,0.271,5,2,0,2015
Will Petrosky,LOR,4.52,2,5,13,11,0,0,1,0,61.2,58,40,31,51,42,19,1,1,231,0.251,5,4,2,2015
Michael Knouse,WAR,4.55,4,3,15,10,3,1,0,1,63.1,64,39,32,21,56,8,2,2,245,0.261,12,6,0,2015
Alec Knop,LUT,4.98,1,7,12,11,3,0,0,1,72.1,95,45,40,25,63,19,4,0,289,0.329,8,3,0,2015
Jacob Hadaway,BVU,5.03,5,2,9,8,0,0,0,0,39.1,46,31,22,25,46,14,0,0,161,0.286,4,7,0,2015
Trent Van Egtern,DBQ,5.47,2,5,11,9,2,0,0,0,52.2,53,41,32,24,40,12,1,2,211,0.251,7,12,2,2015
Alex Dornacker,CEN,5.5,2,5,11,5,0,0,0,0,37.2,48,31,23,24,24,8,0,3,153,0.314,4,4,0,2015
Jacob Padilla,DBQ,5.54,1,3,9,2,1,0,0,0,26,39,21,16,6,12,8,0,1,110,0.355,1,1,0,2015
Connor Schreck,LOR,5.56,3,1,17,0,0,0,2,5,22.2,30,19,14,14,18,4,1,0,92,0.326,3,6,0,2015
Jake Scieszinski,SIM,5.73,2,4,12,9,1,0,0,0,44,68,38,28,11,20,8,2,5,197,0.345,5,5,0,2015
Tyler Trifiletti,DBQ,5.82,1,3,10,5,1,0,0,1,38.2,57,30,25,15,35,11,1,1,163,0.35,3,3,1,2015
Brock Borgeson,SIM,6,3,2,18,3,2,0,0,2,42,54,31,28,13,36,8,1,1,170,0.318,2,6,0,2015
Mark Schroeder,CEN,6.29,1,1,11,1,0,0,0,0,24.1,23,17,17,15,13,3,0,6,94,0.245,1,4,2,2015
Reed Stumpf,DBQ,6.64,1,4,16,3,0,0,0,0,39.1,60,32,29,16,29,10,0,1,172,0.349,4,4,0,2015
Jalen Sickels,SIM,6.65,0,3,10,5,0,0,0,0,21.2,28,24,16,15,10,8,1,0,88,0.318,3,11,1,2015
Daultan Gibson,SIM,6.95,1,3,13,4,0,0,0,0,22,38,24,17,9,15,7,2,2,103,0.369,2,1,0,2015
Zeb Noel,SIM,7.11,1,6,11,6,1,0,0,0,44.1,60,46,35,15,33,13,5,3,184,0.326,4,15,0,2015
Kody Massner,LOR,7.36,1,1,13,1,0,0,1,0,22,30,24,18,9,14,6,0,1,99,0.303,2,9,0,2015
Dan Millius,LOR,0,0,0,2,0,0,0,0,0,1.2,1,2,0,1,0,0,1,0,8,0.125,0,0,0,2015
Matt Greene,LOR,0,0,0,1,0,0,0,0,0,1.2,2,0,0,2,1,0,0,0,6,0.333,0,0,0,2015
Mason Whitham,LUT,0,0,0,2,0,0,0,0,0,1.2,1,0,0,0,2,1,0,0,5,0.2,0,0,0,2015
