attendance,date,game_id,game_number,home_batter_1,home_batter_2,home_batter_3,home_batter_4,home_batter_5,home_batter_6,home_batter_7,home_batter_8,home_batter_9,home_errors,home_final_score,home_finishing_pitcher,home_hits,home_line_score,home_position_1,home_position_2,home_position_3,home_position_4,home_position_5,home_position_6,home_position_7,home_position_8,home_position_9,home_starting_pitcher,home_team,home_team_long,losing_pitcher,notes,number_of_innings,play-by-play,save,site,start,time,umpires,visiting_team,visiting_team_long,visitor_batter_1,visitor_batter_2,visitor_batter_3,visitor_batter_4,visitor_batter_5,visitor_batter_6,visitor_batter_7,visitor_batter_8,visitor_batter_9,visitor_errors,visitor_final_score,visitor_finishing_pitcher,visitor_hits,visitor_line_score,visitor_position_1,visitor_position_2,visitor_position_3,visitor_position_4,visitor_position_5,visitor_position_6,visitor_position_7,visitor_position_8,visitor_position_9,visitor_starting_pitcher,winning_pitcher
125,04-21-05,lutlor2,2,Chet Medinger,Pete Wheeler,Aaron Meyer,Dustin Roth,Joe Gigac,Kris Thomas,Dan Lynch,Tom Sieverding,Patrick Reilly,0,4,Matt Mausser,7,0000022,cf,rf,1b,ss,dh,3b,c,lf,2b,Matt Mausser,"loras college
",Loras,Pearson,Loras head coach Carl Tebon ejected in the seventh inning.,7.0,Y,,"Dubuque, Iowa (Petrakis Park)",6:00 pm   ,2:00   ,HP: Nauman  1B: Gleason,"luther college
",Luther,David Zelinskas,Alex Ross,John Jaeger,Brad Paulsrud,Kyle Pearson,Steve Lunn,Kyle Schroeder,Michael Schmalfeldt,Jeffrey Hiatt,0,3,Kyle Pearson,7,0000102,2b,cf,3b,1b,dh,rf,c,lf,ss,Justin Patnode,Mausser
,"Mar 12, 2005",coewab2,2,Travis Wiltgen,Cody Smith,Chad Kramer,Will Renner,Curtis Bickford,Eric Hemesath,Nathan Dlouhy,Josh Schauf,Ryan Smuck,2,6,Tom Hauck,14,4110000,cf,rf,1b,dh,3b,lf,2b,c,ss,Aaron Patterson,"coe college
",Coe College,,,7.0,Y,Auten,"Clearwater, Fla",  ,  ,,wabash college (in),Wabash College (IN),King,George,Bogan,Sides,Ramos,Noble,Pompeo,Hamilton,Culp,3,10,Tarney,13,1000612,cf,ss,1b,dh,rf,3b,2b,c,lf,Schmaltz,N
75,03-14-05,lorgus1,1,Larsen,Bower,Konicek,Sherer,Madson,Vrieze,Schmidt,Gunderson,Holman,2,11,Spitzak,11,060050X,rf,lf,cf,1b,ss,dh,3b,2b,c,Spitzak,"gustavus adolphus
",Gustavus Adolphus,Frederick,,7.0,Y,,"Minneapolis, Minn. (Metrodome)",  ,2:00   ,,"loras college
",Loras,Pete Wheeler,Chet Medinger,Aaron Meyer,Don Pirkle,Kris Thomas,Dustin Roth,Gregg Williams,Dan Lynch,Patrick Reilly,4,2,Matt Barilla,4,0010001,rf,cf,1b,3b,dh,ss,lf,c,2b,Bobby Frederick,Spitzak
100,"Apr 13, 2005",cencoe2,2,Travis Wiltgen,Cody Smith,Brock Auten,Will Renner,BJ Noethe,Curtis Bickford,Eric Hemesath,Ryan Smuck,Nathan Dlouhy,3,5,Chad Osler,4,4000001,cf,dh,rf,1b,c,3b,lf,ss,2b,Brandon Hunt,"coe college
",Coe College,Hunt (5-3),,7.0,Y,,"Cedar Rapids, Iowa (Daniels Park)",4:05   ,1:55   ,,"central college
",Central College,Shea Stamp,Adam Duerfeldt,Steve Gebhart,Kody Wohlers,Jeremy Kippley,Austin DeHoogh,Matt Murphy,Michael Edwards,Justin Owens,0,16,Mike Luce,15,3302431,rf,c,ss,lf,1b,cf,3b,dh,2b,Brett Mahan,Mahan (1-1)
18,"Mar 09, 2005",warwab,1,King,Culp,Bogan,Sides,Ramos,George,Pompeo,Elwardt,Hamilton,0,5,Schmaltz,11,122000X,cf,lf,1b,dh,rf,ss,2b,3b,c,Schmaltz,wabash college,Wabash College,"Petersen, M",,7.0,Y,,"New Port Richey, FL (Pasco-Hernando Field)",10:44 am   ,1:42   ,,"wartburg college
",Wartburg College,Aaron Port,Scott Mangin,Casey Pauli,Joel Reynolds,Brian Greiner,Brandon Steinbrecher,Chris Robertson,Tom Kersbergen,Patrick Henderson,1,3,Aaron Saeugling,8,0000003,rf,lf,ss,1b,c,dh,3b,2b,cf,Matt Petersen,Schmaltz (1-0)
50,03-31-05,auglor,,Chet Medinger,Pete Wheeler,Aaron Meyer,Aaron Becker,Kris Thomas,Dustin Roth,Joe Gigac,Dan Lynch,Matt Mausser,1,7,Matt Mausser,9,320011000,cf,rf,dh,1b,3b,ss,lf,c,2b,Brent Poffenbarger,"loras college
",Loras,Mausser,,9.0,Y,,"Dubuque, Iowa (Petrakis Park)",2:00 pm   ,2:30   ,HP: Steve Schroeder  2B: Ron Yoko,"augustana
",Augustana,Blakeley,Vroman,Acosta,Meisenbach,Phillips,Wignall,Pietroski,Cruse,Lohmann,3,8,Boster,15,301010003,rf,cf,ss,c,1b,dh,lf,3b,2b,Schref,Boster
216,"May 13, 2005",iiac_3,,Travis Wiltgen,Eric Hemesath,Chad Kramer,Will Renner,Brock Auten,Ryan Baranowski,Ryan Smuck,Nathan Dlouhy,Josh Schauf,1,7,Jeremiah Tacker,7,000001033,cf,lf,1b,dh,rf,ss,3b,2b,c,Brandon Hunt,"coe college
",Coe College,Soenen (4-7),,9.0,Y,,"Cedar Rapids, Iowa (Veterans Memorial St)",10:00 am   ,2:23   ,HP: Ken Ferris  1B: Kevin F,"buena vista university
",Buena Vista Univ.,Joe Poole,Brian Ricken,Ben Lickteig,Derek Fink,Mike Koenecke,Matt Reichle,Mike Soenen,Chris Dolezal,Marc Geoders,2,4,Mike Soenen,9,000120010,cf,ss,1b,2b,lf,dh,rf,3b,c,Nick Ginapp,Tacker (3-3)
20,"Apr. 27, 05",stolut2,2,David Zelinskas,Alex Ross,John Jaeger,Brad Paulsrud,Steve Lunn,Neil Theisen,Troy Peterson,Kyle Schroeder,Matt Cessna,1,3,Alex Ross,6,0000120,ss,dh,3b,1b,cf,2b,rf,c,lf,Jon Fry,"luther college
",Luther College,Fry (1-1),,7.0,Y,,"Decorah, Iowa (Luther College)",  ,2:00   ,HP: Larry McCann  1B: Tom Galbraith,"st. olaf college
",St. Olaf College,Maus,Schmiesing,DeLaHunt,Hanson,Gagnon,McDermott,Dean,11,Astry,1,5,"Ryan, M",7,4000010,ss,rf,dh,1b,3b,c,lf,2b,cf,Sopiwnik,Sopiwnik (1-0)
375,05-07-05,warlor2,2,Chet Medinger,Pete Wheeler,Aaron Meyer,Dustin Roth,Gregg Williams,Kris Thomas,Dan Lynch,Tom Sieverding,Patrick Reilly,1,6,Matt Mausser,8,201030X,cf,rf,1b,ss,dh,3b,c,lf,2b,Matt Mausser,"loras college
",Loras,Colvin (7-1),,7.0,Y,,"Dubuque, Iowa (Petrakis Park)",3:15 pm   ,1:28   ,,#14 wartburg,#14 Wartburg,Aaron Port,Marc Numedahl,Casey Pauli,Joel Reynolds,Brian Greiner,Chris Robertson,Brandon Steinbrecher,Kyle Blacker,Patrick Henderson,1,4,Charlie Colvin,10,0001201,rf,2b,ss,1b,c,3b,dh,lf,cf,Charlie Colvin,Mausser (5-4)
80,"Apr 02, 2005",cenwar1,,Aaron Port,Marc Numedahl,Casey Pauli,Joel Reynolds,Brian Greiner,Chris Robertson,Matt Scherbring,Tim Rodemeyer,Patrick Henderson,1,7,Matt Scherbring,12,101041X,rf,2b,ss,lf,c,3b,p,1b,cf,Matt Scherbring,"wartburg college
",Wartburg College,Rohach (2-3),,7.0,Y,,"Waverly, IA (Hertel Field)",1 p.m.   ,1:25   ,HP: Matt Badeaux  1B: Merle Whitch,"central college
",Central College,Shea Stamp,Andy Long,Adam Duerfeldt,Steve Gebhart,Michael Edwards,Austin DeHoogh,Kody Wohlers,Jeremy Kippley,Matt Murphy,2,1,Kent Patterson,4,1000000,rf,2b,lf,ss,dh,cf,c,1b,3b,Matt Rohach,Scherbring (4-1)
100,"Apr 7, 2005",coesim2,2,Dusty Kain,James Brown,Joey Young,Mike Turnure,Chris Cyronek,Jon Clanton,Justin Stoulil,Chris Beall,Brook Beisell,2,6,Terry Beavers,6,3003000,ss,cf,lf,2b,3b,c,dh,1b,rf,Wade Samo,"simpson college
",Simpson College,"Kain, T",,7.0,Y,,"Indianola, IA (McBride Field)",3:05 pm   ,2:03   ,HP: Scott Behn  1B: John Gal,"coe college
",Coe College,Travis Wiltgen,Ryan Baranowski,Chad Kramer,Andrew Roder,Justin Maxwell,Brock Auten,BJ Noethe,Eric Hemesath,Ryan Smuck,0,7,Mitch Bockenstedt,8,0202021,cf,2b,1b,dh,3b,rf,c,lf,ss,Quince Springer,Tacker (2-1)
100,"Apr 09, 2005",dbqcen1,1,Shea Stamp,Adam Duerfeldt,Steve Gebhart,Kody Wohlers,Josh Sandin,Jeremy Kippley,Andy Long,Justin Owens,Austin DeHoogh,2,2,Jared Greenfield,8,0000020,rf,lf,ss,c,dh,1b,3b,2b,cf,Jared Greenfield,"central college
",Central,Greenfield (1-3),,7.0,Y,Koplitz (1),"Pella, Iowa (Kuyper Athl. Complex)",1 p.m.   ,2 hrs.   ,HP: Joe Townsell  1B: Heath Bank,"university of dubuque
",Univ. of Dubuque,Timothy Cook,Justin Shepard,Mark Huber,Joseph Hapanionek,Adam Burroughs,Ryan Dunkel,Jeremy Rannals,Jason Crane,Cole Lyons,0,5,Kamron Koplitz,8,0014000,dh,c,lf,1b,cf,2b,rf,3b,ss,Andre Robles,Robles (3-1)
,"Mar 19, 2005",cengra2,,Kerr,Belanger,Brickman,Calcagni,Jurczynski,Betancourt,Prignitz,Fedorowich,Mosel,0,7,Anderson,10,002230X,rf,2b,3b,ss,c,cf,lf,dh,1b,Anderson,graceland college,Graceland College,Greenfield,,7.0,Y,,"Lamoni, IA",  ,  ,,"central college
",Central College,Shea Stamp,Andy Long,Adam Duerfeldt,Steve Gebhart,Kody Wohlers,Matt Murphy,Michael Edwards,Josh Sandin,Austin DeHoogh,6,4,Brett Mahan,8,1120000,rf,2b,lf,ss,c,3b,dh,1b,cf,Jared Greenfield,Anderson
60,"Mar 22, 2005",bvuber,,Joe Poole,Brian Ricken,Ben Lickteig,Mike Soenen,Mike Koenecke,Matt Reichle,Derek Fink,Michael Barta,Marc Geoders,1,1,Mike Koenecke,8,0010000,cf,ss,1b,rf,lf,dh,3b,2b,c,Adam Rath,"buena vista university
",Buena Vista Univ.,Rath,,7.0,Y,,"Chattanooga, TN (Bell South Park)",12:00 pm   ,1:55   ,,berry college,Berry College,Mayo,Norris,Driskill,Karr,Hubier,Cash,Hukill,Cobb,Ferenchick,1,11,Payne,14,0130232,3b,cf,ss,lf,c,dh,1b,rf,2b,Groce,Groce
225,"Apr 16, 2005",lutbvu2,2,Joe Poole,Brian Ricken,Ben Lickteig,Mike Koenecke,Mike Soenen,Derek Fink,Adam Hardie,Chris Dolezal,Marc Geoders,0,5,Nick Ginapp,9,010130X,cf,ss,1b,rf,p,2b,lf,3b,c,Mike Soenen,"buena vista university
",Buena Vista Univ.,Pearson (4-2),,7.0,Y,Ginapp (1),"Storm Lake, IA",3:15   ,1:45   ,,#27 luther college,#27 Luther College,David Zelinskas,Neil Theisen,John Jaeger,Brad Paulsrud,Kyle Schroeder,Alex Ross,Kyle Pearson,Steve Lunn,Matt Cessna,1,4,Justin Patnode,5,1000030,ss,2b,3b,1b,c,cf,p,rf,lf,Kyle Pearson,Soenen (3-4)
,"Apr. 13, 05",dbqlut2,2,David Zelinskas,Neil Theisen,John Jaeger,Brad Paulsrud,Kyle Schroeder,Matt Cessna,Kyle Pearson,Steve Lunn,Alex Ross,1,1,Justin Patnode,5,0100000,ss,2b,3b,1b,c,lf,dh,rf,cf,Justin Patnode,"luther college
",Luther College,Patnode,,7.0,Y,,"Decorah, Iowa (Luther College)",  ,  ,HP: Mike Gasner  1B: Bill Wilson,"university of dubuque
",Univ. of Dubuque,Timothy Cook,Justin Shepard,Mark Huber,Joseph Hapanionek,Adam Burroughs,Ryan Dunkel,Jeremy Rannals,Jason Crane,Cole Lyons,2,8,Kamron Koplitz,11,0040004,dh,c,lf,1b,cf,2b,rf,3b,ss,Kamron Koplitz,Koplitz
70,"May 03, 2005",warmon3,1,Salmon,Reimolds,Stubler,Betourne,Priola,Gordon,Turner,Hall,Ragar,1,6,Reedy,8,1010202,cf,2b,3b,1b,ss,rf,lf,dh,c,Myros,"monmouth college
",Monmouth College,Myros (0-4),,7.0,Y,Saeugling (2),"Dyersville, IA (Jenk Field)",2:30 pm   ,2:15   ,,"wartburg college
",Wartburg College,Kyle Blacker,Marc Numedahl,Casey Pauli,Joel Reynolds,Brian Greiner,Chris Robertson,Brandon Steinbrecher,Ryan Martin,Justin Brown,2,9,Aaron Saeugling,10,0122310,cf,2b,ss,1b,c,3b,dh,lf,rf,Matt Scherbring,Scherbring (8-1)
1285,5/28/05,ncaa2,,Aaron Port,Marc Numedahl,Casey Pauli,Joel Reynolds,Brian Greiner,Chris Robertson,Brandon Steinbrecher,Kyle Blacker,Patrick Henderson,1,4,Matt Scherbring,4,10200010X,rf,2b,ss,1b,c,3b,dh,lf,cf,Matt Scherbring,"wartburg college
",Wartburg College,Kiely (7-1),Game #5...TC eliminated from second appearance in finals...WART will playat 3:30 pm CST on 5/29...WART scores two unearned runs in third on throwingerror with two outs...Three runs for WART were unearned...WART's Scherbringtosses ninth complete game of season.,9.0,Y,,"Grand Chute, Wis. (Fox Cities Stadium)",9:57 am   ,2:04   ,HP: Steve Reinhardt  1B: Tim Carey  2B: Don Umland  3B: Andre Lanou,trinity college,Trinity College,Engster,Natale,Goldstein,Fries,Silvanic,Wise,Paisley,O'Leary,Bourdon,5,1,Kiely,10,100000000,cf,3b,rf,c,dh,2b,1b,lf,ss,Kiely,Scherbring (12-1)
100,"Apr 04, 2005",clacor1,1,Pat Block,Danny Love,Ricky Legree,Todd Reichart,Paul John Zobeck,Adam Hadenfeldt,Kyle Noesen,Aaron Hadenfeldt,Anthony Cozzi,2,9,Tad Barry,8,104400X,cf,ss,lf,c,1b,dh,2b,3b,rf,Dan Cleary,"cornell college
",Cornell College,K,,7.0,Y,an (1-3),"Mount Vernon, Iowa (Ash Park Field)",4:03   ,1:42   ,HP: Ken Ferris  1B: Kevin F,clarke college,Clarke College,R. Diaz,H. Burgos,BJ Miller,Y. Fargas,T. Marshall,P. Hawker,C. Romero,E. Sam,E. Sierra,4,7,A. Ciprian,10,0200302,2b,ss,cf,rf,3b,1b,dh,c,lf,K. Wenzelman,Cleary (1-1)
,"Mar 17, 2005",coeiaw1,1,E. DUPLESSIS,J. MOHR,A. COLON,N. TAYLOR,J. MIRANDA,S. GONZALES,T. MESSER,M. LUGO,J. NAYLOR,4,14,C. HAND,15,2205100022,cf,ss,1b,lf,c,3b,dh,rf,2b,C. MATUSZ,iowa wesleyan col.,Iowa Wesleyan Col.,,,10.0,Y,Bladel,"Mount Pleasant, IA",1 p.m.   ,  ,,"coe college
",Coe College,Travis Wiltgen,Cody Smith,Justin Maxwell,Chad Kramer,Brock Auten,Will Renner,Nathan Dlouhy,Josh Schauf,Ryan Smuck,4,13,Brock Auten,13,1005400021,cf,lf,3b,1b,rf,dh,2b,c,ss,Mitch Bockenstedt,C
,"Mar 31, 2005",si,,Guerra,Bahrini,Hay,Valera,R. Miller,Van Anne,Perez,Mohr,Russell,5,5,Manson,7,022010000,cf,lf,dh,3b,c,1b,rf,ss,2b,Caslow,"mount mercy
",Mount Mercy,Caslow,,9.0,Y,,"Cedar Rapids, Iowa (Kennedy H.S.)",  ,  ,,"simpson college
",Simpson,Brook Beisell,Dusty Kain,Joey Young,James Brown,Jon Clanton,Mike Turnure,Justin Stoulil,Chris Beall,Chris Cyronek,2,12,Jake Ritchey,12,100424001,rf,ss,lf,cf,c,2b,dh,1b,3b,Trent Kain,Sansgaard
,"Apr 23, 2005",lorcen2,2,Shea Stamp,Adam Duerfeldt,Steve Gebhart,Kody Wohlers,Jeremy Kippley,Michael Edwards,Matt Murphy,Justin Owens,Dan Flaherty,2,7,Drew Riemenschneider,6,002500X,cf,lf,ss,c,1b,dh,3b,2b,rf,Austin DeHoogh,"central college
",Central College,Cutler (3-4),,7.0,Y,Reimenschn,"Pella, Iowa (Kuyper Athl. Complex)",2:58 pm   ,1:58   ,HP: Jeff Frese  1B: Trent Grundmey,"loras college
",Loras College,Chet Medinger,Pete Wheeler,Aaron Meyer,Dustin Roth,Kris Thomas,Gregg Williams,Dan Lynch,Tom Sieverding,Patrick Reilly,1,5,Matt Barilla,7,1001201,cf,rf,1b,ss,3b,dh,c,lf,2b,Dan Cutler,DeHoogh (4-1)
100,"May 14, 2005",iiac_8,,Aaron Port,Marc Numedahl,Casey Pauli,Joel Reynolds,Brian Greiner,Chris Robertson,Brandon Steinbrecher,Kyle Blacker,Patrick Henderson,5,4,Aaron Saeugling,9,100010011,rf,2b,ss,1b,c,3b,dh,lf,cf,Ryan Moorman,"wartburg college
",Wartburg College,Habben (1-1),,9.0,Y,,"Cedar Rapids, Iowa (Veterans Memorial)",1:05   ,2:33   ,HP: Woody Miller  1B: Mike Gan,"buena vista university
",Buena Vista Univ.,Joe Poole,Brian Ricken,Ben Lickteig,Derek Fink,Mike Koenecke,Matt Reichle,Mike Soenen,Chris Dolezal,Marc Geoders,2,3,Zach Habben,6,000000030,cf,ss,lf,2b,rf,1b,p,3b,c,Mike Soenen,Saeugling (1-3)
60,"Mar 23, 2005",bvumbb,,Joe Poole,Brian Ricken,Ben Lickteig,Derek Fink,Mike Soenen,Matt Reichle,Justin Burns,Justin List,Michael Barta,3,18,Brandon Arndt,11,21505203,cf,ss,c,3b,rf,1b,dh,lf,2b,Alex Fokken,"buena vista university
",Buena Vista Univ.,Ifland (),Game was called in the bottom of the 8th due to the 10-run rule.,8.0,Y,,"Chattanooga, TN (Engel Stadium)",11:00 am   ,3:05   ,,maranantha baptist,Maranantha Baptist,Breiner,Cole,Stanley,Duva,Christensen,Vogt,Febus,Reinert,Byers,1,8,Finch,10,23101010,c,lf,1b,dh,rf,cf,ss,3b,2b,Ifland,VanBeek (1-0)
50,"Mar 11, 2005",cenurb,,Spellman,Geyman,Boyd,Ferguson,Millirun,Stunteback,Forsmark,Miller,Hook,2,5,Blakely,9,0230000,cf,rf,3b,ss,1b,2b,dh,c,lf,Cross,urbana college,Urbana College,Cross (),,7.0,Y,,"Port Charlotte, Fla.",  ,  ,,"central college
",Central College,Shea Stamp,Andy Long,Adam Duerfeldt,Steve Gebhart,Kody Wohlers,Michael Edwards,Josh Sandin,Jeremy Kippley,Dan Flaherty,0,20,Tanner Ludwig,24,5031(11)00,cf,2b,lf,ss,c,3b,dh,1b,rf,Austin DeHoogh,DeHoogh (1-0)
45,"Mar 25, 2005",bvuatc1,,Joe Poole,Brian Ricken,Ben Lickteig,Mike Soenen,Mike Koenecke,Matt Reichle,Adam Hardie,Derek Fink,Marc Geoders,0,7,Dan Christiansen,9,221020X,3b,ss,1b,cf,rf,dh,lf,2b,c,Dan Christiansen,"buena vista university
",Buena Vista Univ.,Strabala (),,7.0,Y,,"Chattanooga, TN (Bell South Park)",10:00 am   ,1:55   ,,atlanta christian,Atlanta Christian,Dyar,Leake,Hawkins,Menezes,A. Morris,M. Morris,B. Morgan,Ruesel,Dunaway,0,0,Dunaway,4,0000000,2b,ss,dh,cf,lf,3b,1b,c,rf,Strabala,Christiansen (2-2)
50,"Apr 19, 2005",fracor1,1,Ricky Legree,Pat Block,Adam Hadenfeldt,Todd Reichart,Jared Spangenberg,Danny Love,Aaron Hadenfeldt,Jim Bose,Kyle Noesen,0,7,Anthony Kobler,11,1000006,lf,cf,rf,c,dh,ss,3b,1b,2b,Ben Rudman,"cornell college
",Cornell College,J,,7.0,Y, (),"Mount Vernon, Iowa (Ash Park Field)",4:31 pm   ,1:39   ,HP: Matt Nauman  2B: Blair Gleason,ashford university,Ashford University,R. Harynuk,M. Phillips,Gosnell,Greenwalt,Owen,K. Miller,Naftzger,McCarthy,Zucchet,1,6,J. Harynuk,12,3011001,rf,cf,3b,2b,1b,dh,lf,ss,c,Driscoll,Kobler (3-0)
,"Apr 13, 2005",bvumor,,"Rosado, N","Hansen, K",Winklepleck,"Meyers, D","Losett, C","Kerr, C","Hansen, J","Foval, B","Hustedt, C",6,4,"Mallett, Bi",5,0004000,dh,2b,rf,1b,ss,cf,3b,c,lf,"Hausinger, M",morningside (ia),Morningside (IA),"Hausinger, M",,7.0,Y,,"Sioux City, IA (West High)",  ,  ,,"buena vista university
",Buena Vista Univ.,Joe Poole,Brian Ricken,Ben Lickteig,Mike Soenen,Zach Habben,Mike Koenecke,Derek Fink,Matt Reichle,Marc Geoders,2,17,Dan Reis,17,1620080,3b,ss,lf,cf,dh,rf,2b,1b,c,Dan Christiansen,Christiansen
125,04-17-05,edglor2,2,Chet Medinger,Pete Wheeler,Aaron Meyer,Dustin Roth,Joe Gigac,Kris Thomas,Matt Mausser,Dan Lynch,Tom Sieverding,2,11,Ryan Dunn,12,105140X,cf,rf,1b,ss,dh,3b,2b,c,lf,Dan Cutler,"loras college
",Loras,"Halliburton, (2-2)",,7.0,Y,,"Dubuque, Iowa (Petrakis Park)",3:30 pm   ,1:45   ,HP: Gansemer  2B: Fa,edgewood,Edgewood,"Adair, Jon","Martinez, Ri","Burcum, Shaw","Wilz, Nick","Fish, John","Handorf, And","Jew, Derek","Dorschner, J","Singh, Domin",2,3,"Jew, Derek",12,0000201,ss,cf,c,1b,lf,rf,dh,3b,2b,"Halliburton,",Cutler (3-3)
100,"Mar 12, 2005",bvunew2,2,Kantor,McKelvey,Replogle,Cardona,Harth,Meays,Votava,Scholz,Schulz,5,2,Gonzales,2,1000010,cf,ss,3b,dh,rf,lf,c,2b,1b,Selk,"nebraska wesleyan university
",Nebraska Wesleyan,Selk,,7.0,Y,,"Lincoln, Neb. (Neb. Wesleyan Field)",3:45 PM   ,2:25   ,,"buena vista university
",Buena Vista Univ.,Joe Poole,Brian Ricken,Ben Lickteig,Mike Soenen,Matt Reichle,Mike Koenecke,Derek Fink,Alex Fokken,Marc Geoders,2,10,Dan Reis,14,1005103,cf,ss,1b,2b,dh,lf,3b,rf,c,Dan Christiansen,Christiansen
150,05-03-05,clalor,,Chet Medinger,Pete Wheeler,Aaron Meyer,Dustin Roth,Gregg Williams,Aaron Becker,Joe Gigac,Dan Lynch,Patrick Reilly,2,9,Brent Poffenbarger,12,00135000X,cf,rf,1b,ss,dh,3b,lf,c,2b,Brent Poffenbarger,"loras college
",Loras,K,,9.0,Y,an (4-6),"Dubuque, Iowa (Petrakis Park)",7:00 pm   ,2:38   ,HP: Knaack  2B: Mill,clarke,Clarke,R. Diaz,H. Burgos,BJ Miller,B. Uphaus,T. Marshall,Y. Fargas,R. Marlewski,C. Romero,P. Hawker,6,3,J. Rosemeyer,8,000210000,3b,2b,cf,dh,lf,rf,ss,c,1b,K. Wenzelman,Poffenbarger (3-3)
200,"Apr 17, 2005",censim2,2,Dusty Kain,Mike Turnure,Joey Young,James Brown,Chris Cyronek,Justin Stoulil,Chris Beall,Jon Clanton,AJ Wieck,0,6,Jake Ritchey,8,2020002,ss,2b,rf,cf,3b,lf,1b,c,dh,Wade Samo,"simpson college
",Simpson College,Samo (2-3),,7.0,Y,Mahan (2),"Indianola, IA (McBride Field)",2:50 pm   ,1:40   ,HP: Bill Wilson  1B: Joey Townsell,"central college
",Central College,Shea Stamp,Adam Duerfeldt,Steve Gebhart,Kody Wohlers,Jeremy Kippley,Josh Sandin,Matt Murphy,Justin Owens,Dan Flaherty,0,7,Brett Mahan,12,1400011,cf,lf,ss,c,1b,dh,3b,2b,rf,Austin DeHoogh,DeHoogh (3-1)
100,"Mar 20, 2005",blccoe2,2,Travis Wiltgen,Cody Smith,Chad Kramer,Justin Maxwell,Brock Auten,Eric Hemesath,Nathan Dlouhy,BJ Noethe,Ryan Smuck,0,10,Teren Bladel,12,2104201,cf,dh,1b,3b,rf,lf,2b,c,ss,Tom Hauck,"coe college
",Coe College,Hillesheim (),,7.0,Y,,"Cedar Rapids, Iowa (Daniels Park)",3 p.m.   ,2:15   ,,bethany lutheran(mn),Bethany Lutheran(MN),Tengesdal,Hagen,Anderson,Dollerschell,Hueckman,Rubenking,Davey,Carlson,Krier,3,9,Hillesheim,11,0162000,ss,cf,rf,c,1b,3b,dh,2b,lf,Larson,Bladel (2-2)
38,"Mar 27, 2005",corott2,2,Connor,Rodenberger,Wilson,Wright,Hunter,Vasiloff,Shaw,Griffin,Mauck,0,7,Stevens,10,200050X,cf,2b,rf,dh,lf,c,1b,ss,3b,Ratliff,otterbein college,Otterbein College,Williams (0-3),,7.0,Y,Stevens (1),"Fort Myers, Fla. (Terry Park)",11:30 am   ,1:30   ,,"cornell college
",Cornell College,Pat Block,Danny Love,Ricky Legree,Todd Reichart,Paul John Zobeck,Adam Hadenfeldt,Kyle Noesen,Anthony Cozzi,Aaron Hadenfeldt,0,5,Anthony Cozzi,9,4100000,cf,ss,lf,c,1b,rf,2b,dh,3b,Tad Barry,Horn (1-0)
50,"Mar 13, 2005",simsv,,Park,Daniello,Schor,Utschig,Marren,Munroe,Canzano,Miceli,Mangual,5,3,Palandro,6,0021000,lf,cf,1b,rf,dh,ss,3b,c,2b,O'Leary,mt. st. vincent,Mt. St. Vincent,O'Leary (0-1),,7.0,Y,,"Ft. Pierce, FL (FL Spring Train Camp)",11:45 am   ,1:50   ,,#26 simpson college,#26 Simpson College,Brook Beisell,Dusty Kain,Justin Stoulil,Joey Young,James Brown,Mike Turnure,Chris Beall,AJ Wieck,Chris Cyronek,1,14,Jake Ritchey,13,10030(10)0,rf,ss,lf,dh,cf,2b,1b,c,3b,Wade Samo,Samo (1-0)
150,"May 4, 2005",grisi,,Dusty Kain,James Brown,Joey Young,Jon Clanton,Mike Turnure,Justin Stoulil,Chris Cyronek,Chris Beall,Brook Beisell,5,16,Chad Scieszinski,20,12040504X,ss,cf,lf,c,2b,dh,3b,1b,rf,Wade Samo,"simpson college
",Simpson College,,,9.0,Y,Atlas (0-2),"Indianola, IA (McBride Field)",3:25 pm   ,2:54   ,HP: Mike Genz  1B: Pat McIlhon,"grinnell college
",Grinnell College,Villa,Leo,Teeters,Martin,Henry,Maloney,Byrne,Clark,Colver,1,8,Bateman,15,101100212,cf,lf,1b,rf,dh,c,3b,ss,2b,Brannon,"Ritchey, J"
125,"Apr 30, 2005",corsim1,1,Dusty Kain,Mike Turnure,Joey Young,Jon Clanton,James Brown,Justin Stoulil,Chris Cyronek,Chris Beall,Ross Anderson,1,7,Shawn Parker,8,101302X,ss,2b,lf,c,cf,dh,3b,1b,rf,Shawn Parker,"simpson college
",Simpson College,Bose (3-2),,7.0,Y,,"Indianola, IA (McBride Field)",12:57 pm   ,1:41   ,HP: Joey Townsell  1B: Matt Badeux,"cornell college
",Cornell College,Danny Love,Pat Block,Paul John Zobeck,Todd Reichart,Adam Hadenfeldt,Ricky Legree,Aaron Hadenfeldt,Jared Spangenberg,Cameron Gallegos,3,2,Tad Barry,7,2000000,ss,cf,1b,c,rf,lf,3b,dh,2b,Jim Bose,Parker (4-5)
