attendance,date,game_id,game_number,home_batter_1,home_batter_10,home_batter_2,home_batter_3,home_batter_4,home_batter_5,home_batter_6,home_batter_7,home_batter_8,home_batter_9,home_errors,home_final_score,home_finishing_pitcher,home_hits,home_line_score,home_position_1,home_position_10,home_position_2,home_position_3,home_position_4,home_position_5,home_position_6,home_position_7,home_position_8,home_position_9,home_starting_pitcher,home_team,home_team_long,losing_pitcher,notes,number_of_innings,play-by-play,save,site,start,time,umpires,visiting_team,visiting_team_long,visitor_batter_1,visitor_batter_2,visitor_batter_3,visitor_batter_4,visitor_batter_5,visitor_batter_6,visitor_batter_7,visitor_batter_8,visitor_batter_9,visitor_errors,visitor_final_score,visitor_finishing_pitcher,visitor_hits,visitor_line_score,visitor_position_1,visitor_position_2,visitor_position_3,visitor_position_4,visitor_position_5,visitor_position_6,visitor_position_7,visitor_position_8,visitor_position_9,visitor_starting_pitcher,weather,winning_pitcher
45,"Apr 29, 2002",lutgus2,2,Nelson,NA,Burmeister,Mazer,Hoberg,Larsen,Ramy,Thorvig,Rogness,Larson,1,5,Eklo,7,202001X,dh,NA,lf/3b,c,1b,cf,rf,ss,2b,3b,Eklo,"gustavus adolphus
",Gustavus Adolphus,Aaron Lund,,7.0,Y,,"St. Peter, MN (Myrum Memorial Field)",  ,1:30   ,,"luther college
",Luther College,Jason Karaidos,Bradley Solheim,Justin Mosbo,John Jaeger,Brad Paulsrud,Brock Reed,Matt Ough,Justin Jaeger,Derek Distin,1,2,Justin Patnode,3,0020000,ss,2b,cf,3b,1b,lf,c,dh,rf,Aaron Lund,,
100,"Apr 10, 2002",uiusim1,1,Tony Coppola,NA,Scott Sibbel,Andy Walker,Brent Delger,Nick Sinn,David Isaacson,Mike Donnenwerth,Brett Murphy,Joey Young,1,2,JD Hews,6,2000000,cf,NA,ss,2b,1b,rf,dh,lf,c,3b,JD Hews,"simpson college
",Simpson College,,,7.0,N,,"Indianola, IA (McBride Field)",1:05 pm   ,1:38   ,HP: Brent Prange  1B: Bill Prang,upper iowa univ.,Upper Iowa Univ.,Jason Moreno,P.J. Garcia,Bobby Glaser,J.R. Taylor,Emile Shaffer,Thomas Carte,James Scherf,Curtis Gunter,Edgardo Baez,1,4,Wade Whitcher,7,2020000,2b,3b,cf,1b,dh,lf,rf,c,ss,Wade Whitcher,,Wade Whitcher
57,"Apr 28, 2002",cencoe2,,Kyle Bassett,NA,Ben Griffin,Nate Iverson,Nick Nissen,Tim Vinyard,Jon Schroeder,Wes Digmann,Eric Blaser,Nick Bjork,3,19,Mitch Bockenstedt,16,352117X,3b,NA,dh,ss,1b,rf,cf,2b,lf,c,Tom Hauck,"coe college
",Coe,Andy Keding,,7.0,Y,,"Cedar Rapids, Iowa (Xavier H.S.)",  ,  ,,"central college
",Central College,Ronnie Lamfers,Jason Henninger,Matt Menninga,Kody Wohlers,Chris Kollbaum,Travis Hilsabeck,Ben Metzger,Ben Moser,Brent Fridley,3,15,Eric Van Wyngarden,11,0026115,cf,2b,dh,c,3b,1b,rf,lf,ss,Andy Keding,,
,"Apr 09, 2002",clauiu1,,Jason Moreno,NA,P.J. Garcia,Bobby Glaser,J.R. Taylor,Emile Shaffer,Thomas Carte,James Scherf,Curtis Gunter,Edgardo Baez,0,9,Nipsey Massey,11,300000501,2b,NA,3b,cf,1b,dh,lf,rf,c,ss,Justin Eichelberger,upper iowa univ.,Upper Iowa Univ.,,,9.0,N,,"Fayette, Iowa",1:00 pm   ,  ,,clarke college,Clarke College,J. Kiser,N. Ortiz,A. Johnson,R. Mink,J. Zieser,K. Van Fleet,R. Chavez,C. Romero,M. Hendricks,2,8,J. Wenzelman,9,004020200,cf,2b,ss,rf,dh,c,lf,1b,3b,J. Howerton,,
,"May 01, 2002",dbqrck2,2,Peck,NA,Vogel,Rennerfeldt,Peterson,Olson,Wright,Wright,Reed,Daley,3,5,Espensen,7,00320,ss,NA,rf,2b,cf,dh,3b,1b,c,lf,Espensen,rockford college,Rockford College,,,5.0,N,,Rockford College (Rockford BB Field),  ,  ,,univ.of dubuque,Univ.of Dubuque,J.P. Newman,Marc Mette,Brett Firzlaff,Andy Schemmel,Pat Brown,Curtis Schultz,Tim Griffith,Joe Colander,Kaleb VanCleve,0,15,Adam Busch,14,30255,ss,2b,3b,lf,cf,1b,rf,dh,c,Adam Busch,,Adam Busch
40,"Mar 24, 2002",lutfre,,Moses,NA,Taurisani,Clark,Quinn,Muscarella,Lockhart,Popielarz,McGinnis,Bartkowiak,4,10,Tubbs,9,0230050,lf,NA,c,rf,1b,3b,dh,2b,ss,cf,Struchen,suny-fredonia,SUNY-Fredonia,,,7.0,Y,,"Ft. Myers, Fla. (Cape Coral Complex)",  ,  ,,"luther college
",Luther College,Matt Bologna,Zach Wigle,Justin Mosbo,John Jaeger,Brad Paulsrud,Jason Karaidos,Joe Ellig,Bradley Solheim,Chase Holliday,5,13,Justin Patnode,10,(11)002000,ss,c,cf,dh,lf,3b,1b,2b,rf,Alex Smith,,
110,"Mar 17, 2002",warw,,Heuring,NA,Swanson,Metz,Walker,Ricke,Brodecker,Rosch,Gerding,Freesmeier,3,13,Uptegrove,13,222000151,lf,NA,3b,c,dh,cf,rf,1b,2b,ss,Cleve,westminster college,Westminster College,,,9.0,N,,"Fulton, MO (Saucier Field)",2:00   ,3:10   ,,"wartburg college
",Wartburg College,Jay Bollman,Jude Burger,Chris Winter,Greg Torgerson,Caleb Klein,Jay Whannel,Tim Gearhart,Kevin Huston,Ryan Mix,1,12,Ash Larsen,16,310071000,cf,2b,3b,1b,dh,ss,c,rf,lf,Patrick Smith,,
50,"May 10, 2002",cenuiu,,Josh Carr,NA,Thomas Carte,P.J. Garcia,Bobby Glaser,Emile Shaffer,J.R. Taylor,Jason Fowler,Jason Moreno,Edgardo Baez,3,16,Aaron O'Neill,19,22010452X,rf,NA,lf,3b,cf,dh,1b,c,2b,ss,Aaron O'Neill,upper iowa,Upper Iowa,Nick Poch,,9.0,Y,,"Waterloo, Iowa (Riverfront)",10:00   ,  ,,"central college
",Central College,Ronnie Lamfers,Jason Henninger,Matt Menninga,Kody Wohlers,Chris Kollbaum,Austin DeHoogh,Ben Moser,Bryan Mayer,Brent Fridley,6,5,Kent Patterson,10,000200003,cf,2b,dh,c,3b,lf,rf,1b,ss,Nick Poch,,
63,"Mar 20, 2002",simtru2,2,Wolf,Miller,Hardin,Walters,"Sparks, Jay",Wine,Kirchhoff,Cronin,Howe,Paul,3,2,Mueller,6,0010010,rf,cf,lf,lf,1b,dh,c,ss,3b,cf,Bohlmeyer,truman state univ.,Truman State Univ.,,,7.0,N,,"Kirksville, MO (Truman Baseball Park)",3:45 pm   ,2:20   ,HP: Steve Safely  1B: Herb Sandk,"simpson college
",Simpson College,Tony Coppola,Scott Sibbel,Andy Walker,Brent Delger,Nick Sinn,ISAACSON,Nolan Carson,Jon Clanton,Joey Young,4,4,Wade Samo,6,1120000,cf,ss,2b,1b,rf,lf,dh,c,3b,Scott Brown,,Scott Brown
,"Apr 24, 2002",wardbq1,1,J.P. Newman,NA,Marc Mette,Corey Parr,Brett Firzlaff,Andy Schemmel,Curtis Schultz,Tim Griffith,Nate Mozena,Kaleb VanCleve,3,2,Brandon LaPage,6,2000000,ss,NA,2b,dh,cf,rf,1b,lf,3b,c,Brandon LaPage,univ.of dubuque,Univ.of Dubuque,,,7.0,N,,Dubuque Iowa (UD Baseball Field),  ,  ,,"wartburg college
",Wartburg College,Jude Burger,Ryan Mix,Greg Torgerson,B.J. Meaney,Tim Stoffer,Jay Whannel,Tim Gearhart,Jay Bollman,Chris Winter,0,8,Caleb Klein,9,0023012,2b,lf,1b,dh,rf,ss,c,cf,3b,Caleb Klein,,Caleb Klein
,"Mar 11, 2002",witcen2,1,Hirsch,NA,Dill,Born,Williams,Buelow,West,Jarecki,Komperda,Thomas,0,3,Goldschmidt,9,0100200,rf,NA,cf,1b,c,3b,dh,lf,ss,2b,Goldschmidt,wittenberg univ.,Wittenberg Univ.,Nick Poch,,7.0,N,,"Ft. Myers, Fla.",6pm   ,  ,,"central college
",Central College,Ronnie Lamfers,Jason Henninger,Matt Menninga,Kody Wohlers,Chris Kollbaum,Travis Hilsabeck,Dustin Sifford,Ben Metzger,Brent Fridley,0,2,Nick Poch,6,0010100,cf,2b,lf,c,3b,1b,dh,rf,ss,Nick Poch,,
50,"Mar 9, 2002",illsim2,,Tony Coppola,NA,Scott Sibbel,Andy Walker,Brent Delger,Nick Sinn,David Isaacson,Mike Donnenwerth,Jon Clanton,Brandon Gravett,2,20,Wade Samo,23,5050460,cf,NA,ss,3b,1b,rf,lf,dh,c,2b,Brandon Noerrlinger,"simpson college
",Simpson College,Stoltzenburg,,7.0,N,,"Ft. Myers, FL",7 p.m.   ,2:45   ,,illinois college,Illinois College,Blackburn,Short,Green,Devening,Shanks,Zerjal,Wacaser,Whiteside,,1,8,Tobin,6,3002003,lf,c,dh,ss,3b,cf,rf,2b,,Stoltzenburg,,
50,"Mar 12, 2002",carcen1,1,Ronnie Lamfers,NA,Nathan Landas,Matt Menninga,Kody Wohlers,Chris Kollbaum,Austin DeHoogh,Ben Metzger,Travis Hilsabeck,Brent Fridley,2,5,Erich Minton,9,021011X,cf,NA,2b,c,dh,3b,lf,rf,1b,ss,Jim Barclay,"central college
",Central College,Sershon,,7.0,N,,"Ft. Myers, Fla.",9 AM   ,  ,,carroll college,Carroll College,Ryan Gasper,Scott Suvake,B. Johnson,Ryan Babcock,Mike Remm,Tim Kaptar,N. Witthunn,Kyle Kunash,Joel Meiur,5,2,Sershon,6,0001100,ss,2b,rf,dh,1b,c,cf,3b,lf,Sershon,,
30,03/19/02,waraug2,2,Nash,NA,Wojtowicz,P.Marsh,Krautkremer,Sherry,Akre,Larson,Knafla,Pagel,3,3,Dybdahl,7,0000030,dh,NA,2b,ss,lf,rf,1b,3b,c,cf,Topp,augsburg college,Augsburg College,,,7.0,Y,,"Minneapolis, Minn. (HHH Metrodome)",1:45 pm   ,2:09   ,HP: Andre Lanoue  1B: John Jundt,"wartburg college
",Wartburg College,Jay Bollman,Jude Burger,Chris Winter,Greg Torgerson,B.J. Meaney,Tim Stoffer,Jay Whannel,Tim Gearhart,Ryan Mix,1,9,Jay Bollman,11,0200610,cf,2b,3b,1b,dh,rf,ss,c,lf,Caleb Klein,,Caleb Klein
250,"Apr 20, 2002",bvusim2,2,Tony Coppola,NA,David Isaacson,Scott Sibbel,Andy Walker,Brent Delger,Nick Sinn,Nolan Carson,Dan Rieck,Jon Clanton,0,14,Mike Donnenwerth,13,014405X,cf,NA,lf,ss,2b,1b,rf,dh,3b,c,Mike Donnenwerth,"simpson college
",Simpson College,Lance Ploeger,,7.0,N,,"Indianola, IA (McBride Field)",3:15 pm   ,1:43   ,HP: Heath Banks  1B: Joey Townsell,"buena vista university
",Buena Vista Univ.,Travis Wielenga,Quinn Hildman,Nick Beard,Tom Cooper,Ben Lickteig,Dan Nuehring,Cory Kennedy,Pat Groves,Jeremiah Knutzen,2,3,Jeremiah Knutzen,9,0000300,cf,2b,3b,ss,1b,rf,dh,c,lf,Lance Ploeger,,
,03/16/02,lorags2,2,Vroman,NA,Kane,Iaquinto,Jack,Hoffman,"Brownley, W.",Hughes,Kleinhans,Beard,0,3,Green,5,020001X,cf,NA,2b,ss,c,dh,3b,1b,lf,rf,Green,"augustana
",Augustana,Jason Kuffel,,7.0,N,,"Moline, IL (Black Hawk Field)",3:30 pm   ,1:43   ,,"loras college
",Loras College,Dave Swanson,Brian Kallback,Tom Andrews,Eric Gold,Jesse Freiburger,Jerod Driscoll,Ryan Block,Tim Schneden,Justin McDermott,1,0,Jason Kuffel,4,0000000,rf,ss,3b,1b,lf,dh,c,2b,cf,Jason Kuffel,,
50,"Mar 27, 2002",bvupba,,Zaccaro,NA,Perez,Marmol,Moss,Mesa,villalobos,Peyton,Tijerina,Harshman,1,1,Dunnham,1,0000001,cf,NA,lf,rf,1b,dh,3b,2b,ss,c,Harvey,palm beach atlantic,Palm Beach Atlantic,,,7.0,Y,,"Fort Pierce, FL",4:00 pm   ,2:00   ,,"buena vista university
",Buena Vista,Travis Wielenga,Quinn Hildman,Nick Beard,Tom Cooper,Ben Lickteig,Justin McAtee,Dan Nuehring,Lance Ploeger,Cory Kennedy,0,5,Dan Christiansen,11,0001211,cf,2b,3b,ss,1b,dh,rf,lf,c,Dan Christiansen,,Dan Christiansen
75,"May 02, 2002",coruiu2,2,Josh Carr,NA,P.J. Garcia,Bobby Glaser,J.R. Taylor,Emile Shaffer,Jason Moreno,David Espinoza,Jason Fowler,Edgardo Baez,0,4,Aaron O'Neill,5,000040X,lf,NA,3b,cf,1b,dh,2b,rf,c,ss,Aaron O'Neill,upper iowa univ.,Upper Iowa Univ.,Nick Boeset,,7.0,Y,,"Fayette, Iowa (Robertson Woods)",3:00 pm   ,1:45   ,,"cornell college
",Cornell College,Darnell Wiltz,Ian Harden,Chet Knake,Nathan Eichmeyer,Matt Ditch,Danny Love,Brent Henry,Pat Block,Jared Spangenberg,1,1,Nick Boeset,7,0100000,cf,c,3b,1b,lf,ss,dh,rf,2b,Nick Boeset,,
70,"Mar 29, 2002",gricoe2,,Kyle Bassett,NA,Ben Griffin,Nate Iverson,Nick Nissen,Tim Vinyard,Wes Digmann,Matt Walters,Nick Bjork,Jon Schroeder,2,11,Tom Hauck,13,0053003,3b,NA,lf,ss,1b,rf,2b,dh,c,cf,Mitch Bockenstedt,"coe college
",Coe,Henry,,7.0,N,,Cedar Rapids (Xavier),  ,  ,,"grinnell college
",Grinnell College,Williams,Sigler,MacKinnon,Bombulie,Beach,Palmer,Ramirez,Schueller,Enriquez,2,8,Gale,12,1041200,2b,ss,lf,c,dh,3b,1b,cf,rf,Henry,,
50,"Mar 25, 2002",bvupri,,Travis Wielenga,NA,Quinn Hildman,Nick Beard,Tom Cooper,Ben Lickteig,Cory Kennedy,Dan Nuehring,Gregg Winters,Chris Petersen,2,5,Lance Ploeger,11,1010111,cf,NA,dh,2b,ss,1b,c,rf,lf,3b,Jeremiah Knutzen,"buena vista university
",Buena Vista,,,7.0,Y,,"Fort Pierce, FL",12:00   ,1:50   ,,principia college,Principia College,Brown,Greene,Pierce,Ferguson,Fairbanks,Rand,Foss,Miller,Smith,2,7,Fairbanks,7,0003040,cf,ss,c,3b,p,lf,rf,1b,2b,Fairbanks,,Fairbanks
123,"May 02, 2002",lutbvu2,2,Travis Wielenga,NA,Quinn Hildman,Nick Beard,Tom Cooper,Ben Lickteig,Justin McAtee,Cory Kennedy,Kent Bass,Lance Ploeger,4,20,Mike Fong,21,6421520,cf,NA,2b,3b,ss,1b,dh,c,rf,lf,Eric Hoffmann,"buena vista university
",Buena Vista Univ.,Aaron Lund,,7.0,Y,,"Storm Lake, Iowa (SLHS)",3:30   ,2:33   ,,"luther college
",Luther College,Brock Reed,Bradley Solheim,Justin Mosbo,John Jaeger,Brad Paulsrud,David Zelinskas,Jason Stravers,Matt Ough,Ben Rengstorf,4,8,Nigel Millard,10,1022003,rf,2b,cf,3b,1b,ss,dh,c,lf,Aaron Lund,,
95,"Apr 18, 2002",dbqlut2,2,Jason Karaidos,NA,Bradley Solheim,Justin Mosbo,John Jaeger,Brad Paulsrud,Ben Rengstorf,Chase Holliday,Matt Ough,Matt Birkenholz,5,1,Ryan Conway,3,0000010,ss,NA,2b,cf,3b,1b,lf,dh,c,rf,Ryan Conway,"luther college
",Luther College,,,7.0,Y,,"Decorah, Iowa",  ,1:20   ,,"university of dubuque
",Dubuque,J.P. Newman,Marc Mette,Corey Parr,Brett Firzlaff,Andy Schemmel,Pat Brown,Curtis Schultz,Tim Griffith,Nate Mozena,0,4,J.P. Newman,5,0020020,p,2b,1b,ss,rf,cf,c,lf,3b,J.P. Newman,,J.P. Newman
67,"Apr 30, 2002",coemtm1,,Schwartz,NA,Martinez,Schlotterbec,Matta,Walters,Sanders,Harles,Foster,Nieto,5,6,Keeney,6,200001012,2b,NA,rf,lf,1b,dh,c,cf,3b,ss,Keeney,mt. mercy,Mt. Mercy,,,9.0,Y,,Mount Mercy (Kennedy High School),7:30   ,  ,,"coe college
",Coe,Kyle Bassett,Ben Griffin,Nate Iverson,Nick Nissen,Tim Vinyard,Jon Schroeder,Eric Blaser,Wes Digmann,Nick Bjork,4,5,Nate Iverson,7,100110101,3b,dh,ss,1b,rf,cf,lf,2b,c,Mike Kastner,,
60,"May 18, 2002",ncaa2,,Jude Burger,NA,Ryan Mix,Tim Stoffer,B.J. Meaney,Caleb Klein,Chris Winter,Nathan Carlson,Jay Whannel,Jay Bollman,6,2,Gary Hess,11,100000100,2b,NA,lf,rf,1b,p,3b,c,ss,cf,Caleb Klein,"wartburg college
",Wartburg College,,"Game 3 NCAA DIvision III Monmouth REgional at Monmouth, IL",9.0,N,,"Monmouth, IL (Glasgow Field)",11:00am   ,3:15   ,HP: Scott Behn  1B: Mark Garber  2B: Larry Allen  3B: Paul Keitel,aurora university,Aurora University,J. Dime,R. Lorenz,B. Chelgren,Grapenthien,B. Dolewski,Brandenburg,J. Smith,Z. Seyller,B. Whitney,2,10,J. Salzmann,13,102301021,rf,2b,dh,1b,ss,3b,cf,c,lf,J. Paddock, Partly Cloudy 53 Degrees,J. Paddock
50,"Apr 13, 2002",lorcen2,2,Ronnie Lamfers,NA,Jason Henninger,Matt Menninga,Chris Kollbaum,Nathan Landas,Travis Hilsabeck,Austin DeHoogh,Ben Metzger,Brent Fridley,0,4,Andy Keding,5,3000100,cf,NA,2b,c,3b,dh,1b,lf,rf,ss,Andy Keding,"central college
",Central College,Kevin Corkery,Central's Austin De Hoogh throws out Plasschaert at the plate from leftfield to end the game.,7.0,N,,"Pella, Iowa (Kuyper Athl. Complex)",3 p.m.   ,1:45   ,,"loras college
",Loras College,Dave Swanson,Tom Andrews,Brian Kallback,Eric Gold,Chet Medinger,Jesse Freiburger,Jeremy Bartolo,Kory Tuescher,Justin McDermott,5,3,Corey Schultz,8,0000003,rf,3b,ss,1b,dh,lf,c,2b,cf,Kevin Corkery,,
,02/27/02,moruiu1,,Jason Moreno,NA,P.J. Garcia,Bobby Glaser,J.R. Taylor,Josh Earley,David Espinoza,Brian Edwards,Robbie Nielsen,Josh Carr,1,5,Jon Osborn,6,3002000,ss,NA,3b,cf,1b,dh,rf,2b,c,lf,Aaron O'Neill,upper iowa univ.,Upper Iowa Univ.,,,7.0,Y,,"Minneapolis, Minn. (HHH Metrodome)",2:45   ,  ,,morningside,Morningside,Marlow,Clement,Matta,Combs,Neppl,Obbink,Koch,Kerr,Saunders,1,17,Koch,17,1403432,3b,c,ss,1b,cf,lf,dh,rf,2b,Rosacker,,Rosacker
,"Apr 14, 2002",cordbq3,1,J.P. Newman,NA,Marc Mette,Corey Parr,Pat Brown,Curtis Schultz,Scott Malcolm,Tim Griffith,Nate Mozena,Kaleb VanCleve,2,0,Eric Caspers,9,0000000,ss,NA,2b,dh,cf,1b,lf,rf,3b,c,Eric Caspers,"university of dubuque
",Univ. of Dubuque,,,7.0,Y,,"Dubuque, Iowa (Chlapaty Sports Cmpx)",1:00 pm   ,  ,,"cornell college
",Cornell College,Darnell Wiltz,Brent Henry,Chet Knake,Nathan Eichmeyer,Matt Ditch,Danny Love,Jared Spangenberg,Ian Harden,Sebastian Sciotti,0,8,Nick Boeset,10,1002302,cf,dh,3b,1b,lf,ss,2b,c,rf,Chris Davis,,Chris Davis
85,Apr 9 2002,bvumor,,Wolf,NA,Matta,Clement,Combs,Neppl,Obbink,Kruse,Koch,Marlow,1,4,Koch,10,20000011X,3b,NA,ss,c,1b,cf,rf,lf,dh,2b,Kerr,morningside,Morningside,,,9.0,Y,,"Sioux City, IA",4:00   ,2:10   ,,"buena vista university
",Buena Vista Univ.,Travis Wielenga,Quinn Hildman,Nick Beard,Tom Cooper,Justin McAtee,Ben Lickteig,Dan Nuehring,Pat Groves,Lance Ploeger,1,3,Cody Tibbets,7,002001000,cf,2b,3b,ss,dh,1b,rf,c,lf,Jeremiah Knutzen,,
55,"May 1, 2002",mtmcoe,,Kyle Bassett,NA,Ben Griffin,Nate Iverson,Nick Nissen,Tim Vinyard,Jon Schroeder,Eric Blaser,Wes Digmann,Nick Bjork,1,4,Aaron Nielsen,6,02200,3b,NA,dh,ss,1b,rf,cf,lf,2b,c,Aaron Nielsen,"coe college
",Coe,,,5.0,Y,,Unknown,  ,  ,,mt. mercy,Mt. Mercy,Nieto,Schwartz,Schlotterbec,Matta,Shriver,Walters,Morris,Serrano,Collier,1,6,Norman,6,05010,ss,2b,lf,1b,c,dh,rf,3b,cf,Norman,,Norman
65,"Mar 03, 2002",warwes1,,Raush,NA,Dean,Able,Harris,Adams,Wyatt,Sorenson,Odenwelder,Bell,1,1,Lewis,4,001000000,c,NA,3b,cf,dh,rf,1b,lf,ss,2b,Razzano,wesley college,Wesley College,,,9.0,N,,"Fort Myers, Fla.",  ,  ,,"wartburg college
",WARTBURG COLLEGE,Jay Bollman,Jude Burger,Greg Torgerson,Caleb Klein,B.J. Meaney,Joel Reynolds,Kevin Huston,Tim Gearhart,Jay Whannel,0,2,Ash Larsen,11,000010001,cf,2b,1b,lf,dh,3b,rf,c,ss,Patrick Smith,,
,"Mar 17, 2002",stlcoe,,Kyle Bassett,NA,Ben Griffin,Jon Schroeder,Nick Nissen,Nate Iverson,Tim Vinyard,Nick Bjork,Wes Digmann,Ian Cooper,1,0,Tom Hauck,5,0000000,3b,NA,dh,cf,1b,ss,lf,c,2b,rf,Tom Hauck,"coe college
",Coe College,,,7.0,N,,Fort Myers,  ,  ,,st. lawrence,St. Lawrence,K. Eberz,D. Soucy,D. Albrecht,S. Drake,T. Emery,B. Shankle,J. Dupont,J. Silino,J. Klix,0,1,T. Thomas,3,1000000,2b,c,rf,1b,lf,dh,cf,ss,3b,T. Thomas,,T. Thomas
75,"Mar 17, 2002",bvunew2,,Hoefs,NA,Trausch,Klinker,Hesser,Hertzel,Abel,Connot,Book,Retzlaff,3,6,Johnson,9,0204000,dh,NA,cf,ss/3b,2b,lf,1b,3b,rf,c,Rademacher,"nebraska wesleyan university
",Nebraska Wesleyan,,,7.0,Y,,"Lincoln, NE",4:00   ,2:25   ,,"buena vista university
",Buena Vista,Travis Wielenga,Quinn Hildman,Nick Beard,Tom Cooper,Justin McAtee,Ben Lickteig,Justin Burns,Cory Kennedy,Dan Nuehring,1,9,Lance Ploeger,5,2411100,cf,2b,3b/2b,ss,lf,1b,dh,c,rf,Mike Fong,,
50,"Mar 30, 2002",stocen1,1,Ronnie Lamfers,NA,Jason Henninger,Matt Menninga,Kody Wohlers,Chris Kollbaum,Austin DeHoogh,Travis Hilsabeck,Ben Metzger,Brent Fridley,1,6,Ryan Bishop,8,004020X,cf,NA,2b,c,dh,3b,lf,1b,rf,ss,Jim Barclay,"central college
",Central College,Koppen,,7.0,N,,"Pella, Iowa (Kuyper Ath. Complex)",1 p.m.   ,1:44   ,HP: Joe Nelson  1B: Bill Prang,"st. olaf college
",St. Olaf College,Sprout,Bagliens,La Manna,Ryan,Ludwig,Pavelko,Quame,Hammond,Dean,0,3,Jasperson,11,0012000,ss,3b,c,cf,1b,lf,dh,2b,rf,Koppen,,
400,"May 02, 2002",censim2,2,Tony Coppola,NA,David Isaacson,Scott Sibbel,Andy Walker,Brent Delger,Nick Sinn,Nolan Carson,Jon Clanton,Joey Young,3,7,Scott Brown,11,021220X,cf,NA,lf,ss,2b,1b,rf,dh,c,3b,Scott Brown,"simpson college
",Simpson College,Nick Poch,,7.0,Y,,"Indianola, IA (McBride Field)",3:30 pm   ,1:42   ,,"central college
",Central College,Ronnie Lamfers,Jason Henninger,Matt Menninga,Kody Wohlers,Chris Kollbaum,Travis Hilsabeck,Austin DeHoogh,Ben Moser,Brent Fridley,2,1,Adam Rozenboom,3,0010000,cf,2b,c,dh,3b,1b,lf,rf,ss,Nick Poch,,
125,"Apr 20, 2002",coewar1,,Jude Burger,NA,Jay Bollman,Greg Torgerson,B.J. Meaney,Caleb Klein,Tim Stoffer,Jay Whannel,Tim Gearhart,Chris Winter,2,4,Gary Hess,11,1011100,2b,NA,cf,1b,dh,lf,rf,ss,c,3b,Chris Goerdt,"wartburg college
",WARTBURG COLLEGE,,,7.0,Y,,"Waverly, IA (Hertel Field)",1 p.m.   ,2:00   ,,"coe college
",Coe College,Kyle Bassett,Jon Schroeder,Nate Iverson,Nick Nissen,Tim Vinyard,Wes Digmann,Aaron Nielsen,Eric Blaser,Nick Bjork,2,6,Mike Kastner,10,1100220,3b,cf,ss,1b,dh,2b,rf,lf,c,Mike Wieseler,,Mike Wieseler
77,"Apr 6, 2002",uiucoe1,,Kyle Bassett,NA,Ben Griffin,Nate Iverson,Nick Nissen,Tim Vinyard,Matt Walters,Wes Digmann,Nick Bjork,Jon Schroeder,1,2,Kyle Bassett,6,1100000,3b/p,NA,lf,ss,1b,rf,dh,2b,c,cf,Mike Wieseler,"coe college
",Coe,,,7.0,Y,,Coe (Xavier High School),1:00   ,  ,,upper iowa univ.,Upper Iowa Univ.,Jason Moreno,Josh Carr,Bobby Glaser,J.R. Taylor,P.J. Garcia,James Scherf,David Espinoza,Jason Fowler,Edgardo Baez,2,3,Bobby Glaser,9,0100110,2b,cf,p,1b,3b,rf,lf,c,ss,Bobby Glaser,,Bobby Glaser
60,"Mar 16, 2002",bvugra2,,Butler,NA,Kim,Jones,Spano,Pollard,Ylaman,Yeamans,Vernon,Boe,2,6,Stephenson,9,0100050,lf,NA,2b,dh,cf,3b,rf,c,1b,ss,Sharp,graceland,Graceland,,,7.0,Y,,Lamoni,3:30   ,2:30   ,,"buena vista university
",Buena Vista,Quinn Hildman,Lance Ploeger,Nick Beard,Tom Cooper,Justin McAtee,Ben Lickteig,Dan Nuehring,Cory Kennedy,Travis Wielenga,2,11,Jeremiah Knutzen,12,1420040,2b,rf,3b,ss,dh,1b,lf,c,cf,Eric Hoffmann,,Eric Hoffmann
105,"Mar 16, 2002",warwmt1,,Heuring,NA,Wengert,Metz,Rosch,Ricke,Walker,Brodecker,Swanson,Freesmeier,0,5,C. Marshall,9,020002100,lf,NA,2b,c,1b,cf,dh,rf,3b,ss,Duvall,westminster college,Westminster College,,,9.0,N,,"Fulton, MO (Saucier Field)",2:00   ,3:28   ,,"wartburg college
",Wartburg College,Jay Bollman,Jude Burger,Chris Winter,Greg Torgerson,B.J. Meaney,Tim Stoffer,Jay Whannel,Tim Gearhart,Ryan Mix,0,9,Ash Larsen,11,212012010,cf,2b,3b,1b,dh,rf,ss,c,lf,Chris Goerdt,,Chris Goerdt
40,"Apr 23, 2002",lutmsc1,1,Lindquist,NA,Lozano,Zeller,Maunu,Miller,Valido,Gerth,J. Harynuk,Sanders,0,11,Oliver,10,250004X,lf,NA,rf,ss,3b,c,cf,1b,2b,dh,Coughlin,mt. st. clare,Mt. St. Clare,Aaron Lund,,7.0,Y,,"Clinton, IS (River Front)",1:00 pm   ,1:45   ,,"luther college
",Luther College,Jason Karaidos,Jason Stravers,Justin Mosbo,John Jaeger,Brad Paulsrud,Ben Rengstorf,Bradley Solheim,Matt Ough,Matt Birkenholz,0,5,Alex Smith,8,3200000,ss,dh,cf,3b,1b,lf,2b,c,rf,Aaron Lund,,
