attendance,date,game_id,game_number,home_batter_1,home_batter_2,home_batter_3,home_batter_4,home_batter_5,home_batter_6,home_batter_7,home_batter_8,home_batter_9,home_errors,home_final_score,home_finishing_pitcher,home_hits,home_line_score,home_position_1,home_position_2,home_position_3,home_position_4,home_position_5,home_position_6,home_position_7,home_position_8,home_position_9,home_starting_pitcher,home_team,home_team_long,losing_pitcher,notes,number_of_innings,play-by-play,save,site,start,time,umpires,visiting_team,visiting_team_long,visitor_batter_1,visitor_batter_10,visitor_batter_2,visitor_batter_3,visitor_batter_4,visitor_batter_5,visitor_batter_6,visitor_batter_7,visitor_batter_8,visitor_batter_9,visitor_errors,visitor_final_score,visitor_finishing_pitcher,visitor_hits,visitor_line_score,visitor_position_1,visitor_position_10,visitor_position_2,visitor_position_3,visitor_position_4,visitor_position_5,visitor_position_6,visitor_position_7,visitor_position_8,visitor_position_9,visitor_starting_pitcher,winning_pitcher
,"Mar 25, 2006",coeilw2,2,Travis Wiltgen,Cody Smith,Justin Maxwell,Chad Kramer,Brock Auten,Will Renner,Ryan Baranowski,Ryan Smuck,B.J. Noethe,1,5,Lee Boyse,8,201200X,cf,lf,3b,1b,rf,dh,2b,ss,c,Lee Boyse,"coe college
",Coe College,Inzinga (),,7,Y,,"St. Louis, Mo. (Wash. U)",12 p.m.   ,  ,,#13 illinois wesleyan,#13 Illinois Wesleyan,Cinquegrani,NA,Berry,Angel,N. Chilczen,McCabe,Howard,Cummings,Bidzinski,Ritenberry,0,0,Koper,4,0000000,ss,NA,cf,2b,rf,1b,lf,dh,c,3b,Inzinga,Boyse (2-0)
75,"Mar. 29,2006",dbquwl1,1,Podmolik,Stetzenbach,Wallace,To. Peterson,Ems,Schmidt,Sampson,Bach,Fraser,2,6,Longfield,14,00101130X,cf,ss,rf,dh,3b,lf,1b,2b,c,Wolf,uw-la crosse,UW-La Crosse,Koplitz (1-2),"Stetzenbach (UWL) 4-for-4, Tony Peterson (UWL) 3-for-4...Podmolik (UWL)2-for-4, 2 RBI, Fraser (UWL) 2-for-4...Sampson (UWL) solo HR in bottom 5th,gives UWL 2-1 lead...Peterson RBI single in 6th...UWL scores 3 runs on 5hits in 7th...Dubuque held to 5 hits...UWL turns 3 double playsKoplitz faced 1 batter in the 6th.",9,Y,,"La Crosse, Wis. (North Campus Field)",12:08 pm   ,2:24   ,HP: Ben May  1B: Jim Doden,"university of dubuque
",Univ. of Dubuque,Mitch Williams,NA,John Uribe,Jeremy Rannals,Adam Burroughs,Kyle Harris,Ryan Dunkel,Jeremy Perez,T.J. Chase,Tony Bladel,1,1,Billy French,5,001000000,lf,NA,dh,rf,cf,c,2b,3b,1b,ss,Kamron Koplitz,Beitlich (1-0)
50,"Mar 25, 2006",stmwar2,,Kyle Blacker,Casey Pauli,Ryan Grant,Brian Greiner,Brandon Steinbrecher,Mike Johnson,Ryan Johnson,Marc Numedahl,Patrick Henderson,3,2,Ryan Moorman,5,0010100,lf,ss,3b,c,dh,1b,rf,2b,cf,Ryan Moorman,"wartburg college
",Wartburg College,Moorman,,7,Y,,"Waverly, Iowa (Hertel Field)",4 p.m.   ,1:38   ,,"st. mary's
",St. Mary's,Black,NA,Johnson,Knudsen,Cosgrove,Winecke,Haugh,Schmidt,Pederson,Reiter,1,5,Mitchell,8,0100004,2b,NA,rf,lf,1b,3b,dh,c,ss,cf,Mitchell,Mitchell
150,"May 12, 2006",iiac-6,,Travis Wiltgen,Cody Smith,Chad Kramer,Brock Auten,Will Renner,Justin Maxwell,B.J. Noethe,Ryan Baranowski,Ryan Smuck,3,7,Cody Smith,10,010000141,cf,rf/p,1b,lf,dh,3b,c,2b,ss,Brandon Hunt,"coe college
",Coe College,Lagoni (1-1),,9,Y,,"Cedar Rapids, Iowa (Veterans Stadium)",6:15 pm   ,2:40   ,HP: Pat Mcilon  1B: Trent Grundmey,"loras college
",Loras College,Patrick Reilly,NA,Nick Olberding,Dustin Roth,Tim Andrews,Don Pirkle,Kris Thomas,Dan Lynch,George Bruggenthies,Adam Gross,1,6,James Lagoni,8,100002030,2b,NA,ss,dh,lf,1b,3b,c,rf,cf,Bobby Friederick,Smith (2-0)
50,"Apr 19, 2006",ashcen,,Shea Stamp,Matt Murphy,Adam Duerfeldt,Jeremy Kippley,Michael Edwards,Derek Knutson,Thomas Sheehan,Justin Owens,Jake Jadlowski,3,11,Jeremy Kippley,11,30101051X,cf/rf,dh,c,1b/p,lf,3b,rf,ss,2b,Jacob Vaverka,"central college
",Central College,Driscoll (2-2),,9,Y,,"Pella, Iowa (Kuyper Athl. Complex)",2 p.m.   ,2:15   ,HP: Ricardo Alviero  1B: Duane Duncan,ashford univ.,Ashford Univ.,Friday,NA,Sukut,Steve,Greenwalt,Dascher,Borgeson,Naftzger,Suiter,Helton,3,5,Smith,8,120000002,ss,NA,cf,dh,3b,rf,1b,lf,2b,c,Driscoll,Vaverka (2-0)
75,"Mar 23, 2006",bvuham1,,David Callahan,Adam Hardie,Derek Fink,Joe Poole,Zach Habben,Alex Fokken,Lance Eddie,Dustin Schulz,Marc Goeders,3,0,Ryan Dupic,3,0000000,2b,lf,3b,cf,dh,rf,ss,1b,c,Ryan Dupic,"buena vista university
",Buena Vista Univ.,Dupic,,7,Y,,"Phoenix, AZ",10:00 am   ,1:45   ,,"hamline university
",Hamline,Thompson,NA,Vail,Bennett,Bachmeier,Roiger,Goldsmith,Fuller,Wiener,Kaczrowski,0,7,Waller,12,0211201,lf,NA,dh,ss,c,rf,1b,3b,cf,2b,Waller,Waller
65,"Mar 06, 2006",warwi,,Kyle Blacker,Casey Pauli,Ryan Grant,Brian Greiner,Zach Schoh,Mike Johnson,Ryan Johnson,Tom Kersbergen,Patrick Henderson,0,5,Casey Pauli,9,12000011X,lf,ss/p,3b/ss,c,dh,1b,rf,2b,cf,Matt Petersen,"wartburg college
",Wartburg College,Bodnar (),,9,Y,Pauli (1),"Phoenix, Ariz. (Gene Autry II)",2:30   ,1:45   ,,"wisconsin lutheran
",Wisconsin Lutheran,Schmidt,NA,"Huntemann, A",Hellpap,Johnson,Perez,Schwall,Benge,Magritz,Glasel,1,2,Glasel,5,000000002,3b,NA,ss,cf,lf,rf,1b,c,2b,dh/p,Bodnar,Petersen (1-1)
100,"Apr 19, 2006",simcor1,1,Kyle Noesen,Jim Bose,Casey Korn,Tyler Downing,Ben Rudman,Tad Barry,Anthony Cozzi,Joey Campanelli,Cameron Gallegos,0,7,Jim Bose,12,00410101,ss,3b/p,dh/3b,1b,lf,cf,rf,c,2b,Ryan Rosenberg,"cornell college
",Cornell College,J,,8,Y, (2-2),"Mount Vernon, Iowa (Ash Park Field)",3:37 pm   ,2:11   ,HP: Woody Miller  1B: Mike Gan,"simpson college
",Simpson College,Ross Anderson,NA,Dusty Kain,James Brown,Jon Clanton,Brook Beisell,Mike Turnure,Brandon Bingham,Chris Cyronek,Jason McClaflin,2,6,Jake Ritchey,13,02010300,rf,NA,cf,lf,c,dh,ss,1b,2b,3b,Chad Scieszinski,Bose (1-1)
155,"Apr 09, 2006",lutdbq1,1,Jeff Hoerner,John Uribe,Jeremy Rannals,Adam Burroughs,Kyle Harris,Ryan Dunkel,Jeremy Perez,Stryder Morissette,Tony Bladel,0,6,Kamron Koplitz,9,101130X,dh,lf,rf,cf,c,1b,3b,2b,ss,Kamron Koplitz,"university of dubuque
",Univ. of Dubuque,Ross,,7,Y,,"Dubuque, Iowa (Chlapaty Field)",1 pm   ,2:03   ,,"luther college
",Luther College,Mike Schmalfeldt,NA,Matt Cessna,Kyle Schroeder,Steve Lunn,Alex Thomas,Jeff Hiatt,Phillip Worden,Blake Humpal,,1,1,Kirby VanDeWalker,4,0000001,rf,NA,lf,c,1b,cf,ss,2b,3b,,Alex Ross,Koplitz
,"Mar 09, 2006",coewab2,2,Travis Wiltgen,Cody Smith,Justin Maxwell,Chad Kramer,Brock Auten,Will Renner,Ryan Baranowski,B.J. Noethe,Ryan Smuck,2,4,Kyle Mauer,9,0100201,cf,lf,3b,1b,rf,dh/p,2b,c,ss,Teren Bladel,"coe college
",Coe College,Bladel,,7,Y,,"Phoenix, Ariz.",1 p.m.   ,  ,,wabash college (in),Wabash College (IN),Culp,NA,Nowak,King,Bogan,SRico,Dodaro,Ramos,Thomas,Hamilton,0,12,TrMoore,14,2007021,lf,NA,2b,cf,3b,1b,ss,dh,rf,c,TrMoore,TrMoore
362,"Mar 10, 2006",lorbet2,,Nick Olberding,Brad Hingtgen,Dustin Roth,Don Pirkle,Greg Williams,Aaron Becker,Adam Gross,Dan Lynch,Patrick Reilly,0,4,Bobby Friederick,10,002011X,ss,rf,3b,dh,lf,1b,cf,c,2b,Bobby Friederick,"loras college
",Loras College,I,,7,Y,n,"Minneapolis, Minn. (Metrodome)",12:35 am   ,1hr22min   ,,"bethel university
",Bethel University,B. Carr,NA,M. Gaustad,K. Carr,D. Hansen,T. Therrien,T. Erickson,T. Wermedal,S. Krause,D. Villas,0,0,I. Hamilton,5,0000000,3b,NA,2b,dh,1b,ss,rf,c,cf,lf,I. Hamilton,Friederick
44,"Mar 30, 2006",rckdbq2,2,Mitch Williams,Timothy Terrell,Jeremy Rannals,Adam Burroughs,Kyle Harris,Ryan Dunkel,T.J. Chase,Jeremy Perez,Tony Bladel,1,4,Pat Simmons,7,02002,lf,c,rf,cf,dh/c,2b,1b,3b,ss,Jason Bernard,"university of dubuque
",Univ. of Dubuque,Jacobson,,5,Y,Simmons (1),"Dubuque, Iowa",4:10 pm   ,1:45   ,,rockford college,Rockford College,Barrone,NA,P Smith,Henry,Calkins,Rowe,Weist,Garcia,Kurutz,B Smith,0,1,Jacobson,2,00100,cf,NA,lf,ss,1b,rf,c,dh,3b,2b,Jacobson,Bernard
125,"Mar 19, 2006",stmcoe1,1,Travis Wiltgen,Cody Smith,Justin Maxwell,Chad Kramer,Brock Auten,Will Renner,Ryan Baranowski,Ryan Smuck,B.J. Noethe,0,8,Lee Boyse,12,110060X,cf,lf,3b,1b,rf,dh,2b,ss,c,Lee Boyse,"coe college
",Coe College,Popek (0-2),,7,Y,,"Cedar Rapids, Iowa (Daniels Park)",1 p.m.   ,1:55   ,HP: Kevin Ferris  1B: Ken F,saint mary's (mn),Saint Mary's (MN),Black,NA,Johnson,Knudsen,Cosgrove,Winecke,Haugh,Schmidt,Kuhn,Reiter,2,2,Paul,6,1000001,2b,NA,rf,dh,1b,3b,ss,c,lf,cf,Popek,Boyse (1-0)
60,"Apr 19, 2006",dbqbvu2,2,David Callahan,Adam Hardie,Derek Fink,Joe Poole,Ryan Dupic,Alex Fokken,Zach Habben,Lance Eddie,Marc Goeders,5,9,Justin List,9,0004230,2b,lf,3b,cf,1b,rf,dh,ss,c,Dexter Sauer,"buena vista university
",Buena Vista Univ.,Sauer (0-2),,7,Y,,"Storm Lake, IA (Storm Lake HS)",5:30   ,2:30   ,,"university of dubuque
",Univ. of Dubuque,Stryder Morissette,NA,Ben Maiers,Jeremy Rannals,Ryan Dunkel,Kyle Harris,John Uribe,Adam Burroughs,Jeremy Perez,Tony Bladel,5,22,Jamey Rannals,21,4505053,2b,NA,dh,rf,1b,c,lf,cf,3b,ss,Kamron Koplitz,Koplitz (3-2)
85,"Apr 12, 2006",lorlut1,1,Mike Schmalfeldt,Matt Cessna,Kyle Schroeder,Troy Peterson,Steve Lunn,Jeff Hiatt,Alex Ross,Phillip Worden,Blake Humpal,0,3,Nathan Todd,5,0000021,cf,lf,c/3b,rf,1b,ss,dh,2b,3b,Nathan Todd,"luther college
",Luther College,Barilla (2-3),,7,Y,,"Decorah, Iowa (Luther College)",  ,1:52   ,,"loras college
",Loras College,Patrick Reilly,NA,Nick Olberding,Kris Thomas,Don Pirkle,Greg Williams,Tim Andrews,Brad Hingtgen,Dan Lynch,Adam Gross,3,2,Matt Barilla,5,0020000,2b,NA,ss,3b,1b,lf,dh,rf,c,cf,Dan Cutler,Todd (3-0)
,"Mar 26, 2006",lutgus2,2,Mike Schmalfeldt,Alex Thomas,Matt Cessna,Troy Peterson,Alan Seabrooke,Jeff Hiatt,Phillip Worden,Eric Banwarth,Blake Humpal,0,4,Paul Pichelmann,9,200002X,rf,cf,lf,1b,dh,ss,2b,c,3b,Paul Pichelmann,"luther college
",Luther College,Wold,,7,Y,,"Phoenix, AZ",  ,  ,,"gustavus adolphus
",Gustavus Adolphus,Madson,NA,DesLauriers,Konicek,Sherer,Siering,Roehrkasse,Wiens,Cicalello,Kaus,1,1,Barron,3,0100000,2b,NA,ss,cf,dh,1b,c,lf,3b,rf,Wold,Pichelmann
75,"Mar 09, 2006",warrit2,,Singer,Gerentine,Sapienza,Bradley,Scroger,Tryt,Christner,Tosh,Alongi,2,0,Rappa,7,000000000,cf,2b,rf,lf,1b,c,ss,3b,dh,"Miller, C",rochester inst. tech,Rochester Inst. Tech,"Miller, C",,9,Y,,"Phoenix, Ariz. (Snedigar I)",3 p.m.   ,2:00   ,,"wartburg college
",Wartburg College,Kyle Blacker,NA,Casey Pauli,Ryan Grant,Brian Greiner,Jake Shandri,Mike Johnson,Ryan Johnson,Marc Numedahl,Patrick Henderson,1,3,Ryan Moorman,9,000200010,lf,NA,ss,3b,c,dh,1b,rf,2b,cf,Ryan Moorman,Moorman (2-0)
50,"Mar 17, 2006",simdic1,1,Balelo,Rodriguez,Jones,Houston,Gonzalez,Martinez,Hurlbert,Contreras,Madden,2,3,Medina,6,0101001,2b,rf,lf,1b,c,dh,ss,3b,cf,Davila,dickinson state univ,Dickinson State Univ,Davila (0-1),,7,Y,,"Mesa, AZ (Autry Field III)",9:30 am   ,1:45   ,,"simpson college
",Simpson College,Kyle Meyer,NA,Dusty Kain,Brook Beisell,Jon Clanton,Justin Stoulil,Mike Turnure,Chris Cyronek,Jason McClaflin,Ross Anderson,1,7,Jake Ritchey,13,3020200,dh,NA,cf,rf,c,1b,ss,2b,3b,lf,Terry Beavers,Beavers (1-0)
50,"Mar 29, 2006",auglor,,Adam Gross,Nick Olberding,Dustin Roth,Kris Thomas,Don Pirkle,Brad Hingtgen,Dan Lynch,George Bruggenthies,Patrick Reilly,2,1,James Lagoni,5,000000001,cf,ss,3b,1b,dh,lf/rf,c,rf,2b,Bobby Friederick,"loras college
",Loras College,Friederick (2-2),,9,Y,,"Dubuque, Iowa (Petrakis Park)",2:00 PM   ,2:35   ,,"augustana
",Augustana,"Blakeley, Ma",NA,"Pietroski, C","Vroman, Jake","Phillips, Br","Wignall, Jim","Hansen, Don","Ryan, Kevin","Wagle, John","Ramos, Mark",2,10,"Arthur, Kyle",12,001313101,rf,NA,dh,cf,3b,c,lf,1b,2b,ss,"Gwost, Andre","Gwost, Andre (2-0)"
150,"May 9, 2006",coesimnc,,Ross Anderson,James Brown,Jon Clanton,Dusty Kain,Mike Turnure,Justin Stoulil,Chris Cyronek,Brook Beisell,Cody Cooper,4,8,Chris Jones,10,33010001X,cf/rf,lf,c,3b/cf,ss,1b,2b,dh,rf,Mark Voelliger,"simpson college
",Simpson College,Bladel (5-2),,9,Y,Jones (1),"Indianola, IA (McBride Field)",7:02 pm   ,2:44   ,HP: Joe Nelson  1B: Ricardo Alverio,"coe college
",Coe College,Travis Wiltgen,NA,Cody Smith,Chad Kramer,Brock Auten,Will Renner,Justin Maxwell,Ryan Baranowski,Ryan Smuck,Jon Reiner,2,6,Chad Kramer,10,102100110,cf,NA,lf,1b/p,rf,dh,3b,2b,ss,c,Teren Bladel,Voelliger (2-0)
150,"Apr 27, 2006",corcoe1,1,Travis Wiltgen,Cody Smith,Justin Maxwell,Chad Kramer,Brock Auten,Will Renner,B.J. Noethe,Ryan Smuck,Ryan Baranowski,0,8,Lee Boyse,11,300005X,cf,lf,3b,1b,rf,dh,c,ss,2b,Lee Boyse,"coe college
",Coe College,Rosenberg (3-5),,7,Y,,"Cedar Rapids, Iowa (Daniels Park)",1:05 pm   ,1:45   ,HP: Steve Schroeder  1B: Scott Behn,"cornell college
",Cornell College,Kyle Noesen,NA,Jim Bose,Casey Korn,Tyler Downing,Ben Rudman,Joey Campanelli,Steve Murray,Anthony Cozzi,Cameron Gallegos,3,2,Ryan Rosenberg,9,0002000,ss,NA,3b,cf,1b,lf,c,dh,rf,2b,Ryan Rosenberg,Boyse (4-2)
109,"May 03, 2006",wardbq1,1,Stryder Morissette,Mitch Williams,Jeremy Rannals,Ryan Dunkel,Kyle Harris,John Uribe,Adam Burroughs,Jeremy Perez,Tony Bladel,4,3,Jamey Rannals,9,3000000,2b,dh,rf,1b,c,lf,cf,3b,ss,Tim Kinney,"university of dubuque
",Univ. of Dubuque,Kinney (3-4),,7,Y,,"Dubuque, Iowa (Chlapaty Field)",1 pm   ,1:44   ,HP: Scott Behn  1B: Randy Schult,"wartburg college
",Wartburg College,Patrick Henderson,NA,Ryan Grant,Casey Pauli,Brian Greiner,Kyle Jones,Darren O'Donnell,Mike Johnson,Tom Kersbergen,Kyle Blacker,1,8,Ryan Moorman,15,3010013,cf,NA,2b,ss,c,rf,dh,1b,3b,lf,Tyler Archer,Archer (3-3)
80,"Feb 28, 2006",lorrhi,,Greg Williams,Nick Olberding,Dustin Roth,Don Pirkle,Adam Gross,Kris Thomas,Aaron Becker,Brad Hingtgen,Dan Lynch,2,2,Matt Barilla,6,20000000X,lf,ss,3b,dh,cf,2b,1b,rf,c,Matt Barilla,"loras college
",Loras College,Clementoni (0-1),,9,Y,,"Port Charlotte, Fla (Field # 1)",3:00 PM   ,2:10   ,,rose-hulman inst.,Rose-Hulman Inst.,Nash,NA,Focke,Salisbury,Braun,Hurst,Murray,Hochstedler,Matsui,Wienand,1,1,Clementoni,8,010000000,ss,NA,lf,rf,dh,cf,1b,c,2b,3b,Clementoni,Barilla (1-0)
55,"Mar 03, 2006",lorohn2,2,Marshall,Stoffer,Conkey,Salay,Bruns,Henfling,Schuster,Blackburn,Wieland,3,9,Bruckman,8,040203X,ss,lf,2b,dh,1b,c,rf,3b,cf,Valentour,"ohio northern
",Ohio Northern,Carty (0-2),,7,Y,,"Port Charlotte, Fla (Field #1)",2:15 PM   ,2:10   ,,"loras college
",Loras College,Greg Williams,NA,Nick Olberding,Dustin Roth,Don Pirkle,Adam Gross,Aaron Becker,Blaine Nicks,Kris Thomas,Brad Hingtgen,4,6,James Lagoni,10,0004101,lf,NA,ss,3b,dh,cf,1b,c,2b,rf,Tim Carty,Bruckman (1-0)
70,"Mar 17, 2006",cenmrn1,1,Wilson,Bartelt,Gudates,Griswold,"Wolter, Jo",Gustman,Snow,Doxtator,Reschke,3,8,Burgert,11,600020X,cf,2b,ss,lf,3b,1b,rf,c,dh,Burgert,marian (wis.),Marian (Wis.),Doudna (0-1),,7,Y,,"Chandler, Ariz. (Snedigar Sportsplex)",Noon   ,1:58   ,HP: Bob Jones  1B: Jon Conrad,"central college
",Central College,Shea Stamp,NA,Andy Long,Adam Duerfeldt,Jeremy Kippley,Michael Edwards,Jake Jadlowski,Matt Murphy,Justin Owens,Aaron Heffernan,1,2,Jacob Vaverka,9,1010000,rf,NA,dh,c,1b,lf,ss,3b,2b,cf,Jon Doudna,Burgert (1-1)
50,"Apr 01, 2006",cencor1,1,Anthony Cozzi,Tad Barry,Jim Bose,Tyler Downing,Ben Rudman,Kyle Noesen,Steve Murray,Joey Campanelli,Cameron Gallegos,1,0,Alex Pompa,3,0000000,rf,cf,3b,1b,lf,ss,dh,c,2b,Ryan Rosenberg,"cornell college
",Cornell College,Rosenberg (2-2),,7,Y,,"Mount Vernon, Iowa (Ash Park Field)",1:02 pm   ,1:41   ,HP: Ricardo Alverio  1B: Pat Brown,"central college
",Central College,Shea Stamp,NA,Andy Long,Adam Duerfeldt,Jeremy Kippley,Michael Edwards,Derek Knutson,Jake Jadlowski,Justin Owens,Matt Murphy,2,4,Brett Mahan,10,1000201,cf,NA,dh,c,1b,lf,rf,2b,ss,3b,Brett Mahan,Mahan (5-0)
100,"Apr 15, 2006",corwar2,,Patrick Henderson,Ryan Grant,Casey Pauli,Brian Greiner,Mike Johnson,Jake Shandri,Kyle Jones,Tom Kersbergen,Kyle Blacker,1,26,Luke Albert,24,(14)42132X,cf,3b/2b,ss,c,1b,dh,rf,2b,lf,Ryan Moorman,"wartburg college
",Wartburg College,Rosenberg (2-4),,7,Y,,"Waverly, Iowa (Hertel Field)",3:05 p.m   ,1:58   ,HP: Pat Brown  1B: Tim Dunphy,"cornell college
",Cornell College,Kyle Noesen,NA,Tad Barry,Tyler Downing,Steve Murray,Ben Rudman,Jim Bose,Anthony Cozzi,Joey Campanelli,Cameron Gallegos,3,3,Ryan Suttenfield,5,0000030,ss,NA,cf,1b,dh,lf,3b,rf,c,2b,Ryan Rosenberg,Moorman (3-2)
200,"Apr 15, 2006",bvusim2,2,Ross Anderson,Brook Beisell,James Brown,Jon Clanton,Dusty Kain,Mike Turnure,Justin Stoulil,Chris Cyronek,Jason McClaflin,0,5,Terry Beavers,10,10121000X,rf,dh,lf,c,cf,ss,1b,2b,3b,Terry Beavers,#10 simpson college,#10 Simpson College,Christiansen (0-5),Start of game was delayed 45 minutes due to rain.Victory was the 500th of Simpson head coach John Sirianni's career.Christiansen faced 1 batter in the 6th.,9,Y,,"Indianola, IA (McBride Field)",1:51 pm   ,1:51   ,HP: Matt Badeaux  1B: John Gal,"buena vista university
",Buena Vista Univ.,David Callahan,NA,Adam Hardie,Derek Fink,Ryan Dupic,Joe Poole,Zach Habben,Justin List,Lance Eddie,Marc Goeders,3,0,Dan Reis,4,000000000,2b,NA,lf,3b,1b,cf,dh,rf,ss,c,Dan Christiansen,Beavers (2-2)
125,03/11/06,lorags2,2,Adam Gross,Nick Olberding,Dustin Roth,Kris Thomas,Brad Hingtgen,Nathan Roling,Dan Lynch,George Bruggenthies,Patrick Reilly,1,3,RJ Pitlock,5,000102000,cf,ss,3b,1b,lf,dh,c,rf,2b,Matt Barilla,loras (iowa),Loras (Iowa),None,Game called at 2:30 a.m. due to time constraints at Metrodome.,9,Y,,"Minneapolis, Minn. (HHH Metrodome)",12:10 pm   ,2:19   ,HP: Matt Dornfeld  1B: Gordy Boettch,augsburg college,Augsburg College,Schreier,NA,Nelson,Ginther,Deden,Jackson,Zaun,Wahl,M.Johnson,Stomberg,1,3,Kraft,9,101001000,lf,NA,2b,3b,dh,1b,rf,c,ss,cf,Werner,None
,"Apr 09, 2006",gricoe2,2,Travis Wiltgen,Cody Smith,Justin Maxwell,Chad Kramer,Brock Auten,Will Renner,B.J. Noethe,Ryan Smuck,Ryan Baranowski,0,7,Matt Repa,7,1100203,cf,lf,3b,1b,rf,dh,c,ss,2b,Jordan DeGeorge,"coe college
",Coe College,Byrne,,7,Y,,"Cedar Rapids, Iowa (Daniels Park)",3:30 pm   ,  ,,"grinnell college
",Grinnell College,Unsell,NA,Leo,Martin,Byrne,Bird,Ticus,Clark,Wilcox,Mendoza,3,6,Byrne,8,3002010,cf/2b,NA,dh/lf,rf/cf,2b/p,1b,lf/rf,3b,c,ss,Bateman,Repa
60,"Apr 17, 2006",carlut2,,Mike Schmalfeldt,Matt Cessna,Kyle Schroeder,Troy Peterson,Jacob Waddle,Jeff Hiatt,Alan Seabrooke,Alex Thomas,Nathan Neis,3,12,Steve Lunn,13,020361X,rf,lf,3b,dh,c,ss,1b,cf,2b,Steve Lunn,"luther college
",Luther College,Watson (0-1),,7,Y,,"Decorah, Iowa (Luther College)",5:20   ,1:56   ,,"carleton college
",Carleton College,Trettin,NA,Greenlee,Muellerleile,Topeff,Glover,McDnaldHyman,Bond,Parson,,5,5,Gardner,8,1202000,cf,NA,2b,ss,1b,c,lf,3b,rf,,Krominga,Lunn (1-0)
125,"Apr 09, 2006",lorbvu1,1,David Callahan,Adam Hardie,Derek Fink,Joe Poole,Zach Habben,Alex Fokken,Dustin Schulz,Michael Barta,Marc Goeders,2,13,Nick Viet,15,320242X,2b,lf,3b,cf,dh,rf,1b,ss,c,Ryan Dupic,"buena vista university
",Buena Vista Univ.,Poffenbarger,,7,Y,,"Storm Lake, IA (Storm Lake HS)",2:30pm   ,2:10   ,,"loras college
",Loras College,Patrick Reilly,NA,Nick Olberding,Kris Thomas,Don Pirkle,Brad Hingtgen,Greg Williams,Aaron Becker,Dan Lynch,Adam Gross,2,5,Patrick Thostenson,8,0040010,2b,NA,ss,3b,dh,rf,lf,1b,c,cf,Brent Poffenbarger,Dupic
75,"Mar 26, 2006",vitwar1,,Patrick Henderson,Tom Kersbergen,Casey Pauli,Brian Greiner,Mike Johnson,Jake Shandri,Ryan Grant,Ryan Johnson,Danny Broihier,0,1,Matt Petersen,3,000100X,cf,2b,ss,c,1b,dh,3b,rf,lf,Matt Petersen,"wartburg college
",Wartburg College,Molstad (1-3),,7,Y,,"Waverly, Iowa (Hertel Field)",1:04 pm   ,1:30   ,,viterbo college,Viterbo College,Tolvstad,NA,Gilbertson,Wagner,Wendland,Chmura,Fox,Chambers,Karthas,Flaig,3,0,Molstad,4,0000000,2b,NA,1b,c,ss,dh,rf,lf,3b,cf,Molstad,Petersen (3-1)
75,"Mar 06, 2006",cenham1,1,Thompson,Kaczrowski,Bennett,Waller,Bachmeier,Kingery,Vail,Fuller,Roiger,1,1,Parent,2,0000100,lf,2b,ss,dh,1b,c,cf,3b,rf,Martin,"hamline university
",Hamline University,Martin (0-2),,7,Y,,"Minneapolis, Minn. (HHH Metrodome)",7:30 am   ,1:57   ,,"central college
",Central College,Shea Stamp,NA,Andy Long,Adam Duerfeldt,Jeremy Kippley,Michael Edwards,Derek Knutson,Jake Jadlowski,Justin Owens,Aaron Heffernan,2,11,Jared Greenfield,11,0021530,rf,NA,dh,c,1b,lf,3b,ss,2b,cf,Brett Mahan,Mahan (1-0)
200,"May 11, 2006",iiac-1,,Ross Anderson,James Brown,Dusty Kain,Jon Clanton,Kyle Meyer,Justin Stoulil,Mike Turnure,Chris Cyronek,Jason McClaflin,0,15,Terry Beavers,21,02200425,rf,lf,cf,c,dh,1b,ss,2b,3b,Chad Scieszinski,"simpson college
",Simpson College,Todd (4-3),,8,Y,,"Cedar Rapids, Iowa (Veterans Stadium)",1:00 pm   ,2:35   ,HP: Scott Behn  1B: Ken F,"luther college
",Luther College,Mike Schmalfeldt,NA,Alex Ross,Kyle Schroeder,Steve Lunn,Troy Peterson,Matt Cessna,Jeff Hiatt,Nathan Neis,Blake Humpal,2,5,Phillip Worden,11,00002003,rf,NA,cf,c,1b,dh,lf,ss,2b,3b,Nathan Todd,Sass (5-0)
25,"Apr 04, 2006",clacor1,1,Anthony Cozzi,Tad Barry,Jim Bose,Tyler Downing,Ben Rudman,Kyle Noesen,Steve Murray,Joey Campanelli,Cameron Gallegos,1,3,Brad Joniec,9,1010001,rf,cf,3b,1b,lf,ss,dh,c,2b,Jeff Boyle,"cornell college
",Cornell College,-0),,7,Y,Boyle (2-2),"Mount Vernon, Iowa (Ash Park Field)",2:58 pm   ,1:51   ,HP: Dave Bohnenkamp  1B: Eric Thornton,clarke college,Clarke College,L. Goyco,NA,E. Sam,H. Burgos,T. Marshall,R. Rosa,R. Diaz,J.Etchemendy,J. Ruiz,D. Cardin,1,8,J. Peterson,13,2000051,cf,NA,c,ss,rf,p,lf,1b,3b/c,2b,R. Rosa,R
