attendance,date,game_id,game_number,home_batter_1,home_batter_2,home_batter_3,home_batter_4,home_batter_5,home_batter_6,home_batter_7,home_batter_8,home_batter_9,home_errors,home_final_score,home_finishing_pitcher,home_hits,home_line_score,home_position_1,home_position_2,home_position_3,home_position_4,home_position_5,home_position_6,home_position_7,home_position_8,home_position_9,home_starting_pitcher,home_team,home_team_long,losing_pitcher,notes,number_of_innings,play-by-play,save,site,start,time,umpires,visiting_team,visiting_team_long,visitor_batter_1,visitor_batter_2,visitor_batter_3,visitor_batter_4,visitor_batter_5,visitor_batter_6,visitor_batter_7,visitor_batter_8,visitor_batter_9,visitor_errors,visitor_final_score,visitor_finishing_pitcher,visitor_hits,visitor_line_score,visitor_position_1,visitor_position_2,visitor_position_3,visitor_position_4,visitor_position_5,visitor_position_6,visitor_position_7,visitor_position_8,visitor_position_9,visitor_starting_pitcher,winning_pitcher
250,"Apr 26, 2003",warlut2,,David Zelinskas,Jason Karaidos,John Jaeger,Brad Paulsrud,Michael Schmalfeldt,Matt Cessna,Steve Lunn,Dennis Brodbeck,Brock Reed,1,3,Josh Jevne,7,002010X,2b,ss,3b,1b,c,lf,rf,dh,cf,Josh Jevne,"luther college
",Luther College,Moorman,,7.0,N,,"Decorah, IS (Luther Field)",2:55   ,1:50   ,,"wartburg college
",Wartburg College,Ryan Mix,Casey Toops,Greg Torgerson,Joel Reynolds,Caleb Klein,Brian Greiner,Jay Whannel,T.J. Stoffer,Kevin Huston,2,2,Chris Goerdt,7,0011000,cf,2b,1b,3b,dh,c,ss,lf,rf,Ryan Moorman,Jevne
55,"Apr 03, 2003",dbqmsc1,,LINDQUIST,BROWN,LOZANO,MILLER,"HARYNUK, R","HARYNUK, J",SANDERS,GERTH,ALVAREZ,2,1,WOLKE,7,0000010,lf,c,cf,dh,rf,ss,1b,3b,2b,WOLKE,mt. st. clare colleg,Mt. St. Clare Colleg,WOLKE (),,7.0,N,,"Clinton, IA (Riverfront Stadium)",1 pm   ,  ,,"university of dubuque
",Univ. of Dubuque,Marc Mette,Keith Bernard,Joe Colander,Justin Shepard,Curtis Schultz,Corey Parr,Nate Mozena,Patrick Brown,Brian Loughren,0,9,Tim Kinney,16,2112012,2b,ss,dh,c,lf,1b,3b,rf,cf,Tim Kinney,Kinney (1-2)
75,"Mar 06, 2003",warfer2,,Ryan Mix,Brian Greiner,Greg Torgerson,Joel Reynolds,Caleb Klein,Damon Scholl,Jay Whannel,Kevin Huston,Adam Heineman,4,3,Patrick Smith,11,0210000,lf,2b,1b,3b,dh,c,ss,rf,cf,Patrick Smith,"wartburg college
",Wartburg College,Smith,,7.0,N,,"Fort Myers, Fla.",  ,2:15   ,,ferrum university,Ferrum University,Russell,Zimmerman,Martin,Beale,Meeks,Hale,Griffin,Peace,Nowlin,0,4,Beale,9,3000010,2b,3b,lf,p,1b,rf,c,cf,ss,Beale,Beale
120,3-24-03,coesme,,Wes Digmann,Eric Hemesath,Kyle Bassett,Travis Johnson,John Schroeder,Grant Lodden,Aaron Nielsen,Ian Cooper,Nathan Dlouhy,1,3,Tom Hauck,7,0000111,2b,lf,ss,3b,rf,dh,cf,c,1b,Tom Hauck,"coe college
",Coe College,Kent (),,7.0,N,,Ft. Myers (Terry Park),12 pm   ,1:30   ,,southern maine u.,Southern Maine U.,Loveless,Lang,Delorme,Brewer,Marshall,Tedesco,Lemieux,Melanson,Palmer,1,2,Kent,5,0010001,rf,2b,1b,lf,3b,dh,cf,c,ss,Kent,Hauck (1-0)
,"Apr 02, 2003",coriaw2,2,L. Laboy,J. Santiago,K. Barr,M. McEachern,N. Taylor,J. Miranda,B. Slife,C. Edwards,M. Palmer,2,5,C.Echevarria,9,00410,ss,2b,rf,1b,3b,c,dh,lf,cf,J. Hedges,iowa wesleyan coll.,Iowa Wesleyan Coll.,J,,5.0,N,(1-3),"Mount Pleasant, Iowa (Mapleleaf)",  ,  ,,"cornell college
",Cornell College,Ian Harden,Pat Block,Chet Knake,Nate Eichmeyer,Paul John Zobeck,Danny Love,Drew Simonis,Justin Mashburn,Dominic Wilson,0,15,Andrew Buck,15,30561,c,cf,3b,dh,1b,ss,rf,2b,lf,Tyler Broders,Broders (1-0)
150,"Mar 30, 2003",simgra2,2,Butler,Kim,Baker,Vernon,Ylanan,Fuller,Leonard,Boe,Yoder,1,11,Bayer,8,141104X,cf,2b,dh,1b,rf,3b,c,ss,lf,Wong,graceland univ.,Graceland Univ.,Hews,,7.0,N,Bayer,"Lamoni, IA (Graceland Field)",2:55 pm   ,2:07   ,,"simpson college
",Simpson College,Grant Fjetland,Brian Cyronek,Jon Clanton,Mike Donnenwerth,Scott Sibbel,Steve Lamberti,Brett Murphy,Dan Rieck,Dusty Kain,4,10,JD Hews,11,0202510,lf,ss,c,p,2b,rf,1b,3b,cf,Mike Donnenwerth,Hnatyshyn
90,"Apr 19, 2003",bvumor2,2,Marlow,Merrigan,Kunze,Winklepeck,von Marle,Hutchinson,Foval,Saunders,Pithan,1,6,Winklepeck,7,010131X,ss,cf,dh,rf,lf,1b,c,2b,3b,Krohn,morningside college,Morningside College,Fong (0-1),,7.0,N,Winklepeck (5),"Sioux City, IA (Lewis & Clark)",  ,2:17   ,,"buena vista university
",Buena Vista Univ.,Brian Ricken,Travis Wielenga,Ben Licktieg,Matt Reichle,Tom Murphy,Mike Soenen,Cory Kennedy,Derek Fink,Dan Nuehring,3,4,Mike Soenen,3,0300010,ss,cf,dh,3b,1b,rf,c,2b,lf,Jason Hillman,Pithan (3-0)
70,"Apr 15, 2003",cormtm2,2,Nieto,Castillo,Delgado,Benich,Schlotterbec,Valera,Peterman,Sanders,Foster,2,5,Wede,8,0001211,cf,lf,ss,3b,dh,rf,c,1b,2b,Norman,mount mercy college,Mount Mercy College,Norman (2-1),,7.0,N,,"Cedar Rapids, Iowa (Kennedy High School)",6:30 pm   ,  ,,"cornell college
",Cornell College,Pat Block,Danny Love,Ian Harden,Chet Knake,Nate Eichmeyer,Paul John Zobeck,Drew Simonis,Justin Mashburn,Adam Hadenfeldt,2,10,Nate Eichmeyer,16,2130220,cf,ss,c,3b,dh,1b,rf,2b,lf,Tyler Broders,Broders (2-0)
,"Apr 12, 2003",bvuuiu1,1,Brian Edwards,Dan Mang,Jason Moreno,James Scherf,Brad Baker,Justin Inskeep,Jon Michael Porras,Robbie Nielsen,Mike Cordero,3,4,Jason Roggentien,8,210100X,ss,3b,2b,cf,dh,lf,rf,c,1b,Jason Roggentien,upper iowa univ.,Upper Iowa Univ.,Tibbetts,,7.0,N,,"Fayette, Iowa (Robertson Woods)",1 p.m.   ,  ,,"buena vista university
",Buena Vista Univ.,Brian Ricken,Travis Wielenga,Ben Licktieg,Matt Reichle,Tom Murphy,Mike Soenen,Dan Nuehring,Cory Kennedy,Joe Poole,1,2,Cody Tibbetts,6,0001001,2b,lf,1b,3b,dh,rf,ss,c,cf,Cody Tibbetts,Roggentien
100,"May 09, 2003",bvudbq-,,Curtis Schultz,Keith Bernard,Marc Mette,Justin Shepard,Corey Parr,Tim Griffith,Patrick Brown,Cole Lyons,Brian Loughren,0,3,Chris Pauley,7,0003000,lf,ss,2b,c,1b,rf,dh,3b,cf,Tim Kinney,"university of dubuque
",Univ. of Dubuque,Kinney (3-5),Buena Vista eliminates Dubuque in game 4 of IIAC Tournament.,7.0,N,,"Waterloo, IA (Riverfront Stadium)",12:45 pm   ,1:53   ,HP: Dennis Schroeder  1B: Steve Schroed,"buena vista university
",Buena Vista Univ.,Travis Wielenga,Brian Ricken,Ben Licktieg,Tom Murphy,Matt Reichle,Mike Soenen,Cory Kennedy,Derek Fink,Dan Nuehring,1,7,Ryan Brock,13,6000001,cf,ss,lf,1b,3b,rf,c,2b,dh,Ryan Brock,Brock (4-3)
91,3-26-03,coestt1,,Eric Hemesath,Wes Digmann,Kyle Bassett,Travis Johnson,John Schroeder,Grant Lodden,Nathan Dlouhy,Ian Cooper,Eric Blaser,1,6,Brandon Hunt,6,0004101,lf,2b,ss,3b,rf,dh,1b,c,cf,Brent Wilson,"coe college
",Coe College,Naughton (),,7.0,N,,"Ft. Myers, Fla (Terry Park)",7 pm   ,2:03   ,,u. of st. thomas,U. of St. Thomas,Kimlinger,Garven,Roering,Faulken,Young,Earl,Howard,Moran,Maursetter,1,5,Naughton,7,0030002,3b,lf,cf,ss,1b,c,2b,dh,rf,Naughton,Hunt (1-0)
,"Mar 11, 2003",uiuwsc,,Adam Sires,Bryan Grewe,Jason Moreno,James Scherf,Jason Roggentien,Mike Cordero,Justin Inskeep,Robbie Nielsen,Dave Manion,2,4,Jon Osborn,10,200002,cf,3b,2b,rf,dh,1b,lf,c,ss,Mike Gordon,upper iowa univ.,Upper Iowa Univ.,Gordon,,6.0,N,,"Homestead, Fla.",  ,  ,,westfield state,Westfield State,Ryan,Gosselin,Uliasz,Geary,Visone,Ford,Lucia,Barry,Carney,1,14,Visone,13,219200,cf,ss,2b,3b,p,1b,c,rf,lf,Visone,Visone
80,"Apr 17, 2003",lutdbq1,,Brian Loughren,Keith Bernard,Marc Mette,Justin Shepard,Corey Parr,Curtis Schultz,Andy Dunkin,Tim Griffith,Cole Lyons,2,13,Tim Kinney,14,010156X,cf,ss,2b,c,dh,lf,1b,rf,3b,Joshua Knoll,"university of dubuque
",Univ. of Dubuque,"Jaeger,Jo",,7.0,N,,"Dubuque, IA (Chlapaty Field)",1 pm   ,  ,,"luther college
",Luther College,Matt Cessna,Jason Karaidos,John Jaeger,Brad Paulsrud,Michael Schmalfeldt,Steve Lunn,David Zelinskas,Neil Theisen,Brock Reed,1,4,Ben Furbish,8,1200010,lf,ss,p,1b,c,rf,2b,3b,cf,John Jaeger,Knoll
,"Mar.24, 2003",lutbet1,1,Ludvigson,Harrell,Sheldon,Saintey,Lenz,Hansen,Wermedal,"Hawkinson,Cr",Mahoney,2,2,Anderson,7,00001001,ss,lf,cf,c,dh,1b,rf,3b,2b,Steffenhagen,bethel college,Bethel College,"Conway,R",,8.0,N,,"Ft. Meyers, FL (Terry Park 3)",9:00 am   ,  ,,"luther college
",Luther College,David Zelinskas,Neil Theisen,Jason Karaidos,John Jaeger,Brad Paulsrud,Matt Cessna,Michael Schmalfeldt,Steve Lunn,Brock Reed,1,1,Ryan Conway,5,10000000,dh,2b,ss,3b,1b,lf,c,rf,cf,Ryan Conway,Anderson
100,02-25-03,lorbet2,,Tim Schneden,Chet Medinger,Eric Gold,A.J. Sagen,Jesse Freiburger,Jeff Plasschaert,Kory Tuescher,Brodie Gilligan,Jesse Bouman,5,0,Tom Prock,2,00000X,2b,cf,dh,1b,rf,lf,3b,c,ss,Jason Kuffel,"loras college
",Loras,"Kuffel, J",,6.0,N,,"Minneapolis, Minn. (Metrodome)",12:40 am   ,2:15   ,,bethel,Bethel,Ludvigson,Harrell,Wermedal,Hawkinson,Saintey,Sheldon,Olson,Hansen,Mahoney,0,7,Price,8,043000,ss,dh,rf,3b,c,cf,lf,1b,2b,Willett,Willett
65,"Mar 30, 2003",rckdbq2,,Marc Mette,Keith Bernard,Corey Parr,Justin Shepard,Curtis Schultz,Andy Dunkin,Ryan Page,Nate Mozena,Brian Loughren,1,3,Chris Pauley,7,00100011,2b,ss,dh,c,lf,1b,rf,3b,cf,Tim Kinney,"university of dubuque
",Univ. of Dubuque,A,,8.0,N,,"Dubuque, IA (Chlapty Sports Compl)",  ,  ,,rockford college,Rockford College,B. Lemons,M. Vogel,M. Rennerfel,T. Olson,M. Matsie,A. Nester,S. Garcia,M. Ruddick,J. Kent,2,2,A. Peck,5,20000000,cf,rf,lf,dh,3b,ss,c,1b,2b,A. Peck,Pauley (1-0)
96,"May 03, 2003",dbqbvu2,2,Travis Wielenga,Brian Ricken,Ben Licktieg,Matt Reichle,Tom Murphy,Mike Soenen,Cory Kennedy,Derek Fink,Dan Nuehring,0,4,Ryan Brock,8,0010012,cf,ss,lf,3b,1b,rf,c,2b,dh,Ryan Brock,"buena vista university
",Buena Vista Univ.,Kelley,,7.0,N,,"Storm Lake, Iowa (SLHS)",  ,1:33   ,,"university of dubuque
",Univ. of Dubuque,Curtis Schultz,Keith Bernard,Marc Mette,Justin Shepard,Tim Griffith,Andy Dunkin,Joe Colander,Cole Lyons,Brian Loughren,1,3,Mike Kelley,9,0030000,lf,ss,2b,p,rf,1b,c,3b,cf,Justin Shepard,Brock
312,"May 16, 2003",warmls,,Aldridge,Roberts,Yglesias,Phillips,Staines,Thrash,Renna,Skertich,Vaughan,4,12,Lenhart,14,403000050,2b,c,ss,cf,3b,dh,1b,rf,lf,Kindler,millsaps college,Millsaps College,Staines (3-4),,9.0,N,Archer (2),"Clinton, MS (Frierson Field)",11:00 am   ,2:55 pm   ,HP: Charles Frazier  1B: Tim Pickett  2B: Joe Wortham  3B: Jeff,"wartburg college
",Wartburg College,Ryan Mix,Casey Toops,Greg Torgerson,Joel Reynolds,T.J. Stoffer,Brian Greiner,Brian Pins,Jay Whannel,Kevin Huston,2,13,Tyler Archer,16,010002253,lf,2b,dh,3b,rf,c,1b,ss,cf,Chris Goerdt,Domino (2-1)
65,"Apr 06, 2003",lorlut1,,Matt Cessna,David Zelinskas,Jason Karaidos,John Jaeger,Brad Paulsrud,Neil Theisen,Steve Lunn,Jason Stravers,Brock Reed,0,7,Jon Fry,9,0000043,lf,dh,ss,3b,1b,2b,rf,c,cf,Ryan Conway,"luther college
",Luther College,"Conway,R",,7.0,N,,"Decorah, IA (Luther Field)",1:45 pm   ,2:25   ,,"loras college
",Loras College,Chet Medinger,Bobby Bibeau,Eric Gold,Tom Andrews,Dustin Roth,Jesse Freiburger,Jeremy Bartolo,Glen Kneeland,Kory Tuescher,3,17,Kevin Corkery,17,0350054,cf,2b,1b,rf,ss,lf,c,dh,3b,Cory Schultz,"Schultz, C"
210,03-23-03,auglor,,Chet Medinger,Bobby Bibeau,Eric Gold,Tom Andrews,Jesse Freiburger,Dustin Roth,Jeremy Bartolo,Glen Kneeland,Kory Tuescher,4,13,Cory Schultz,15,005320300,cf,2b,1b,rf,lf,ss,c,dh,3b,Jon Ludovissy,"loras college
",Loras,"Schultz, C",,9.0,N,"Grothe, T","Dubuque, Iowa (Petrakis Park)",  ,2:55   ,,augustana (ill.),Augustana (Ill.),"Boyer, J","Acosta, J","Kane, M","Jack, E","Cruse, J","Brownley, M","Kleinhans, B","Nelson, C","Beard, C",4,14,"Grothe, T",16,504010040,ss,lf,2b,c,1b,dh,rf,3b,cf,"Broski, S","Dickey, B"
150,"Feb 25, 2003",morwar1,,Adam Heineman,Casey Toops,Greg Torgerson,Joel Reynolds,Caleb Klein,B.J. Meaney,Tim Gearhart,Jay Whannel,Ryan Mix,3,4,Ash Larsen,5,1200001,cf,2b,1b,3b,rf,dh,c,ss,lf,Chris Goerdt,"wartburg college
",Wartburg College,Horsley (0-1),,7.0,N,,"Minneapolis, Minn. (HHH Metrodome)",4:45 p.m   ,2:15   ,,morningside college,Morningside College,Marlow,Saunders,Winklepeck,Merrigan,von Marle,Sherman,Hutchinson,Pithan,,0,3,Horsley,7,1100001,ss,2b,rf,cf,lf,c,1b,3b,,Krohn,Larsen (1-0)
50,"Mar 16, 2003",cormry1,1,Toppmeyer,Betz,Eaton,Mallinckrodt,Hannah,Embick,Bachert,Sanford,Johnson,3,1,Coalson,2,0001000,rf,cf,lf,1b,dh,3b,2b,c,ss,Sterling,maryville (mo.),Maryville (Mo.),Sterling (),,7.0,N,,"St. Louis, Mo. (Weber Field)",  ,  ,,"cornell college
",Cornell College,Ian Harden,Pat Block,Chet Knake,Nate Eichmeyer,Paul John Zobeck,Danny Love,Adam Hadenfeldt,Justin Mashburn,Dominic Wilson,1,11,Andrew Buck,16,0320510,c,cf,3b,dh,1b,ss,lf,2b,rf,Ryan Rosenberg,Rosenberg (2-0)
140,"Apr 13, 2003",stolut2,,Matt Cessna,Neil Theisen,Jason Karaidos,John Jaeger,Michael Schmalfeldt,Jason Stravers,Steve Lunn,Dennis Brodbeck,Brock Reed,4,2,Brad Paulsrud,5,2000000,lf,2b,ss,3b,dh,c,rf,1b,cf,Brad Paulsrud,"luther college
",Luther College,Paulsrud,,7.0,N,,"Decorah, IA (Luther Field)",3:50   ,1:50   ,,"st. olaf college
",St. Olaf College,Pavelko,Hudson,Baglien,Ludwig,Berry,Norsten,Burns,Nava,Thoreson,1,5,O'Malley,6,1100300,cf,rf,c,dh,1b,3b,lf,2b,ss,Blankush,O'Malley
63,"Apr 23, 2003",corcoe1,1,Eric Hemesath,Wes Digmann,Chad Kramer,Kyle Bassett,John Schroeder,Travis Johnson,Nathan Dlouhy,Ian Cooper,Aaron Nielsen,3,4,Tom Hauck,8,0300100,lf,2b,1b,ss,rf,dh,3b,c,cf,Mike Wieseler,"coe college
",Coe College,Wieseler (4-3),,7.0,N,,"Cedar Rapids, IA (Xavier High School)",3:30 pm   ,1:45   ,,"cornell college
",Cornell College,Danny Love,Pat Block,Ian Harden,Chet Knake,Nate Eichmeyer,Paul John Zobeck,Drew Simonis,Justin Mashburn,Adam Hadenfeldt,0,5,Ryan Rosenberg,11,2000021,ss,cf,c,3b,dh,1b,rf,2b,lf,Ryan Rosenberg,Rosenberg (6-2)
155,"May 03, 2003",cenwar1,,Ryan Mix,Casey Toops,Greg Torgerson,Joel Reynolds,Caleb Klein,Brian Greiner,T.J. Stoffer,Jay Whannel,Kevin Huston,2,11,Chris Goerdt,9,120080X,lf,2b,1b,3b,dh,c,rf,ss,cf,Patrick Smith,"wartburg college
",Wartburg College,Rohach (1-2),,7.0,N,,"Waverly, IA (Hertel Field)",1 p.m.   ,2:00   ,,"central college
",Central College,Adam Duerfeldt,Patrick Johnson,Tim Higgins,Shea Stamp,Steve Gebhart,Travis Hilsabeck,Ben Metzger,Nate Landas,Brent Fridley,1,6,Adam Rozenboom,11,0300012,c,cf,2b,lf,3b,1b,rf,dh,ss,Matt Rohach,Smith (8-2)
150,"Apr 17, 2003",coesim2,2,Brian Cyronek,Scott Sibbel,Jon Clanton,Mike Donnenwerth,Joey Young,Brett Murphy,Steve Lamberti,Dan Rieck,Dusty Kain,1,5,Mike Donnenwerth,8,041000X,ss,2b,c,p,3b,1b,cf,rf,lf,Mike Donnenwerth,"simpson college
",Simpson College,Wieseler (),,7.0,N,,"Indianola, IA (McBride Field)",3:25 pm   ,1:21   ,HP: Heath Banks  1B: Joe Nelson,"coe college
",Coe College,Eric Hemesath,Wes Digmann,Kyle Bassett,Travis Johnson,Nathan Dlouhy,Chad Kramer,John Schroeder,Aaron Nielsen,Ian Cooper,0,2,Mitch Bockenstedt,5,0000020,lf,2b,ss,dh,3b,1b,rf,cf,c,Mike Wieseler,Donnenwerth (5-0)
50,"Apr 21, 2003",dbqcen1,,Adam Duerfeldt,Patrick Johnson,Tim Higgins,Shea Stamp,Nate Landas,Kody Wohlers,Travis Hilsabeck,Ben Metzger,Brent Fridley,3,6,Justin Kingrey,6,0110400,dh,cf,1b,lf,2b,c,3b,rf,ss,Eric Van Wyngarden,"central college
",Central College,Van Wyngarde (2-3),,7.0,N,,"Pella, IA",1:00pm   ,2:07   ,,"university of dubuque
",Univ. of Dubuque,Brian Loughren,Keith Bernard,Marc Mette,Justin Shepard,Corey Parr,Curtis Schultz,Andy Dunkin,Tim Griffith,Cole Lyons,1,13,Corey Parr,14,1520302,cf,ss,2b,c,dh/p,lf,1b,rf,3b,Tim Kinney,Kinney (2-3)
45,"May 08, 2003",bvucor-,,Pat Block,Danny Love,Ian Harden,Chet Knake,Nate Eichmeyer,Paul John Zobeck,Drew Simonis,Justin Mashburn,Adam Hadenfeldt,3,13,Ryan Rosenberg,16,010741X,cf,ss,c,3b,dh,1b,rf,2b,lf,Ryan Rosenberg,"cornell college
",Cornell College,Kleve,,7.0,N,,"Waterloo, IA (Riverfront Stadium)",1 pm   ,  ,,"buena vista university
",Buena Vista Univ.,Travis Wielenga,Brian Ricken,Ben Licktieg,Matt Reichle,Mike Soenen,Tom Murphy,Cory Kennedy,Derek Fink,Dan Nuehring,5,2,Jason Hillman,4,1000001,cf,ss,lf,3b,rf,1b,c,2b,dh,Nathan Kleve,Rosenberg
65,"Mar 18, 2003",mscdbq1,,Marc Mette,Keith Bernard,Joe Colander,Justin Shepard,Curtis Schultz,Corey Parr,Patrick Brown,Cole Lyons,Brian Loughren,2,5,Adam Busch,4,030011X,2b,ss,dh,c,lf,1b,rf,3b,cf,Mike Kelley,"university of dubuque
",Univ. of Dubuque,COUGHLIN (),,7.0,N,Busch (1),Univ. of Dubuque (Chlapty Sports Compl),1 PM   ,  ,,mt. st. clare colleg,Mt. St. Clare Colleg,LINDQUIST,GERTH,LOZANO,MILLER,"HARYNUK, R","HARYNUK, J",WOLKE,SOUDERS,ALVAREZ,3,3,COUGHLIN,5,1020000,1b,3b,cf,c,rf,ss,lf,dh,2b,COUGHLIN,Knoll (1-0)
100,"Apr 05, 2003",cencor1,1,Ian Harden,Pat Block,Chet Knake,Nate Eichmeyer,Paul John Zobeck,Danny Love,Drew Simonis,Justin Mashburn,Adam Hadenfeldt,3,1,Ryan Rosenberg,5,000010X,c,cf,3b,dh,1b,ss,rf,2b,lf,Ryan Rosenberg,"cornell college
",Cornell College,Barclay (0-4),Cornell's Ryan Rosenberg improved to 5-0 with his second consecutivecomplete game shutout. Ian Harden scored the lone run of the game for theRams in the fifth inning. Central committed four errors in that frame.,7.0,N,,"Mount Vernon, Iowa (Ash Park Field)",1:11 pm   ,1:39   ,HP: Eric Thorton  1B: Scott Bein,"central college
",Central College,Nate Landas,Patrick Johnson,Tim Higgins,Adam Duerfeldt,Travis Hilsabeck,Steve Gebhart,Mike Poch,Ben Metzger,Brent Fridley,5,0,Jim Barclay,4,0000000,dh,cf,2b,c,1b,3b,rf,lf,ss,Jim Barclay,Rosenberg (5-0)
75,"Apr 10, 2003",corwar2,,Adam Heineman,Casey Toops,Brian Greiner,Joel Reynolds,Greg Torgerson,Caleb Klein,B.J. Meaney,T.J. Stoffer,Jay Whannel,2,3,Steve Domino,5,000030X,cf,2b,c,3b,dh,lf,1b,rf,ss,Ryan Moorman,"wartburg college
",Wartburg College,Loptien,,7.0,N,Domino,"Waverly, IA (Hertel Field)",6:30   ,1:56   ,,"cornell college
",Cornell College,Ian Harden,Pat Block,Chet Knake,Nate Eichmeyer,Paul John Zobeck,Danny Love,Drew Simonis,Justin Mashburn,Dominic Wilson,1,1,Matt Loptien,4,0001000,c,cf,3b,dh,1b,ss,rf,2b,lf,Matt Loptien,Moorman
75,"Mar 02, 2003",waraug2,,Acosta,Boyer,Kane,Brownley,Miguel,"Nelson, T.",Hand,Beard,,1,1,Grothe,4,0000010,lf,ss,dh,rf,3b,3b,c,cf,,Dunn,augustana college,Augustana College,Dunn,,7.0,N,,"Fort Myers, Fla.",  ,2:40   ,,"wartburg college
",Wartburg College,Ryan Mix,Greg Torgerson,Joel Reynolds,T.J. Stoffer,Brian Pins,Damon Scholl,Kevin Huston,Casey Toops,,0,4,Caleb Klein,4,0100021,rf,dh,dh,lf,3b,c,rf,ss,,Patrick Smith,Smith
,"Mar 8, 2002",lutags1,,David Zelinskas,Neil Theisen,Jason Karaidos,John Jaeger,Brad Paulsrud,Brock Reed,Jason Stravers,Steve Lunn,Matt Cessna,3,11,Justin Patnode,11,350021X,dh,2b,ss,3b,1b,cf,c,rf,lf,Ryan Conway,"luther college
",Luther College,Rathmann (),,7.0,N,,"Minneapolis, MN (HHH Metrodome)",  ,  ,,augsburg college,Augsburg College,Holman,P.Marsh,Kozitza,Rathmann,Bauer,Pagel,Knafla,Iverson,A.Nelson,0,4,Schmidt,8,0010012,lf,ss,3b,p,1b,rf,c,cf,2b,Rathmann,"Conway,R (1-0)"
79,"Apr 23, 2003",lorbvu1,1,Brian Ricken,Travis Wielenga,Ben Licktieg,Matt Reichle,Tom Murphy,Mike Soenen,Cory Kennedy,Derek Fink,Dan Nuehring,1,5,Nathan Kleve,7,0300200,ss,cf,1b,3b,dh,rf,c,2b,lf,Nathan Kleve,"buena vista university
",Buena Vista Univ.,Kleve,,7.0,N,,"Storm Lake, Iowa (SLHS)",3:30 pm   ,2:02   ,,"loras college
",Loras College,Chet Medinger,Bobby Bibeau,Eric Gold,Tom Andrews,Dustin Roth,Jeremy Bartolo,Jesse Freiburger,Glen Kneeland,Kory Tuescher,2,6,Cory Schultz,7,0040200,cf,2b,1b,rf,ss,c,lf,dh,3b,Cory Schultz,"Schultz, C"
56,3-23-03,coecby1,,Wes Digmann,Eric Hemesath,Kyle Bassett,Travis Johnson,John Schroeder,Grant Lodden,Chad Kramer,Ian Cooper,Aaron Nielsen,2,6,Travis Kisner,10,011211X,2b,lf,ss,dh,rf,3b,1b,c,cf,Steve James,"coe college
",Coe College,Presbrey (),,7.0,N,,"Ft. Myers, Fla (Terry Park)",4:00 pm   ,2:00   ,,colby college,Colby College,Miller,Gibson,Lippert,Ames,Deacon,Hales,Cushman,Roy,Domestico,1,2,Royce,7,1010000,lf,cf,3b,1b,dh,rf,ss,c,2b,Presbrey,James (1-1)
50,"Mar 24, 2003",bvuwct1,,Travis Wielenga,Dan Nuehring,Ben Licktieg,Tom Murphy,Matt Reichle,Mike Soenen,Cory Kennedy,Joe Poole,Brian Ricken,1,4,Ryan Brock,7,0031000,lf,ss,1b,dh,3b,rf,c,cf,2b,Nathan Kleve,"buena vista university
",Buena Vista Univ.,Carlton,,7.0,N,,Ft. Pierce FL,8:45 am   ,2:20   ,,western conn. state,Western Conn. State,Sudano,Reilly,Sharkey,Lynch,Mulhall,Puccio,Minor,White,Fucci,3,6,Stumpf,5,1200021,rf,cf,lf,2b,3b,1b,c,dh,ss,Honrais,Stumpf
100,"Apr 23, 2003",cenuiu1,1,Brian Edwards,Jacob Naumann,Jason Moreno,James Scherf,Dan Mang,Brad Baker,Justin Inskeep,Robbie Nielsen,Adam Sires,1,10,Justin Eichelberger,8,011530X,3b,ss,2b,cf,lf,dh,1b,c,rf,Justin Eichelberger,upper iowa univ.,Upper Iowa Univ.,Patterson (2-3),,7.0,N,,"Fayette, Iowa (Robertson Woods)",1 p.m.   ,1:55   ,,"central college
",Central College,Adam Duerfeldt,Patrick Johnson,Tim Higgins,Shea Stamp,Steve Gebhart,Kody Wohlers,Travis Hilsabeck,Ben Metzger,Nate Landas,4,4,Austin DeHoogh,5,0301000,dh,cf,1b,lf,3b,c,ss,rf,2b,Kent Patterson,Eichelberger (4-2)
100,"Mar 23, 2003",clacor1,1,Ian Harden,Pat Block,Chet Knake,Nate Eichmeyer,Paul John Zobeck,Danny Love,Drew Simonis,Justin Mashburn,Adam Hadenfeldt,2,8,Andrew Buck,9,003023X,c,cf,3b,dh,1b,ss,rf,2b,lf,Andrew Buck,"cornell college
",Cornell College,J,Paul John Zobeck hit a solo home run in the bottom of the sixth inning tobreak a 5-5 tie. Cornell went on to win 8-5 for its fifth victory in a row.,7.0,N,an (),"Mount Vernon, Iowa (Ash Park Field)",1:00 pm   ,1:34   ,HP: Bill Wilson  1B: Merle Whitch,clarke college,Clarke College,D. Matias,Ja. Howerton,R. Mink,S. Chilimido,J. Zieser,K. Van Fleet,J. Andino,C. Romero,M. Hendricks,2,5,J. Rissman,6,0003110,2b,rf,cf,lf,1b,dh,ss,c,3b,J. Wenzelman,Buck (2-0)
